AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
3571088,5919,340,2025-01-24,Present,
3571089,5919,340,2025-01-28,Present,
3571090,5919,340,2025-01-30,Absent,Family Leave
3571091,5919,340,2025-02-03,Tardy,Late Bus
3571092,5919,340,2025-02-05,Absent,Unknown
3571093,5919,340,2025-02-07,Absent,Family Leave
3571094,5919,340,2025-02-11,Present,
3571095,5919,340,2025-02-13,Tardy,Oversleep
3571096,5919,340,2025-02-17,Present,
3571097,5919,340,2025-02-19,Present,
3571098,5919,340,2025-02-21,Present,
3571099,5919,340,2025-02-25,Present,
3571100,5919,340,2025-02-27,Present,
3571101,5919,326,2024-09-02,Absent,Family Leave
3571102,5919,326,2024-09-03,Tardy,Oversleep
3571103,5919,326,2024-09-04,Tardy,Late Bus
3571104,5919,326,2024-09-05,Present,
3571105,5919,326,2024-09-06,Absent,Family Leave
3571106,5919,326,2024-09-09,Present,
3571107,5919,326,2024-09-10,Present,
3571108,5919,326,2024-09-11,Present,
3571109,5919,326,2024-09-12,Present,
3571110,5919,326,2024-09-13,Present,
3571111,5919,326,2024-09-16,Absent,Sick
3571112,5919,326,2024-09-17,Present,
3571113,5919,326,2024-09-18,Absent,Doctor Appointment
3571114,5919,326,2024-09-19,Present,
3571115,5919,326,2024-09-20,Present,
3571116,5919,326,2024-09-23,Present,
3571117,5919,326,2024-09-24,Present,
3571118,5919,326,2024-09-25,Present,
3571119,5919,326,2024-09-26,Present,
3571120,5919,326,2024-09-27,Present,
3571121,5919,326,2024-09-30,Present,
3571122,5919,326,2024-10-01,Present,
3571123,5919,326,2024-10-02,Present,
3571124,5919,326,2024-10-03,Present,
3571125,5919,326,2024-10-04,Present,
3571126,5919,326,2024-10-07,Present,
3571127,5919,326,2024-10-08,Absent,Doctor Appointment
3571128,5919,326,2024-10-09,Absent,Doctor Appointment
3571129,5919,326,2024-10-10,Present,
3571130,5919,326,2024-10-11,Tardy,Late Bus
3571131,5919,326,2024-10-14,Present,
3571132,5919,326,2024-10-15,Absent,Family Leave
3571133,5919,326,2024-10-16,Present,
3571134,5919,326,2024-10-17,Absent,Doctor Appointment
3571135,5919,326,2024-10-18,Present,
3571136,5919,326,2024-10-21,Present,
3571137,5919,326,2024-10-22,Present,
3571138,5919,326,2024-10-23,Absent,Family Leave
3571139,5919,326,2024-10-24,Present,
3571140,5919,326,2024-10-25,Absent,Sick
3571141,5919,326,2024-10-28,Tardy,Oversleep
3571142,5919,326,2024-10-29,Present,
3571143,5919,326,2024-10-30,Present,
3571144,5919,326,2024-10-31,Tardy,Family Issue
3571145,5919,326,2024-11-01,Present,
3571146,5919,326,2024-11-04,Present,
3571147,5919,326,2024-11-05,Present,
3571148,5919,326,2024-11-06,Tardy,Oversleep
3571149,5919,326,2024-11-07,Absent,Family Leave
3571150,5919,326,2024-11-08,Present,
3571151,5919,326,2024-11-11,Tardy,Late Bus
3571152,5919,326,2024-11-12,Tardy,Late Bus
3571153,5919,326,2024-11-13,Present,
3571154,5919,326,2024-11-14,Present,
3571155,5919,326,2024-11-15,Present,
3571156,5919,326,2024-11-18,Present,
3571157,5919,326,2024-11-19,Present,
3571158,5919,326,2024-11-20,Present,
3571159,5919,326,2024-11-21,Absent,Doctor Appointment
3571160,5919,326,2024-11-22,Present,
3571161,5919,326,2024-11-25,Present,
3571162,5919,326,2024-11-26,Present,
3571163,5919,326,2024-11-27,Present,
3571164,5919,326,2024-11-28,Absent,Sick
3571165,5919,326,2024-11-29,Present,
3571166,5919,326,2024-12-02,Present,
3571167,5919,326,2024-12-03,Present,
3571168,5919,326,2024-12-04,Present,
3571169,5919,326,2024-12-05,Present,
3571170,5919,326,2024-12-06,Tardy,Late Bus
3571171,5919,326,2024-12-09,Present,
3571172,5919,326,2024-12-10,Present,
3571173,5919,326,2024-12-11,Present,
3571174,5919,326,2024-12-12,Present,
3571175,5919,326,2024-12-13,Present,
3571176,5919,326,2024-12-16,Present,
3571177,5919,326,2024-12-17,Present,
3571178,5919,326,2024-12-18,Present,
3571179,5919,326,2024-12-19,Present,
3571180,5919,326,2024-12-20,Absent,Family Leave
3571181,5919,326,2024-12-23,Present,
3571182,5919,326,2024-12-24,Present,
3571183,5919,326,2024-12-25,Present,
3571184,5919,326,2024-12-26,Present,
3571185,5919,326,2024-12-27,Present,
3571186,5919,326,2024-12-30,Absent,Unknown
3571187,5919,326,2024-12-31,Present,
3571188,5919,326,2025-01-01,Tardy,Oversleep
3571189,5919,326,2025-01-02,Present,
3571190,5919,326,2025-01-03,Present,
3571191,5919,326,2025-01-06,Present,
3571192,5919,326,2025-01-07,Absent,Unknown
3571193,5919,326,2025-01-08,Present,
3571194,5919,326,2025-01-09,Present,
3571195,5919,326,2025-01-10,Absent,Family Leave
3571196,5919,326,2025-01-13,Tardy,Late Bus
3571197,5919,326,2025-01-14,Present,
3571198,5919,326,2025-01-15,Tardy,Late Bus
3571199,5919,326,2025-01-16,Present,
3571200,5919,326,2025-01-17,Absent,Sick
3571201,5919,326,2025-01-20,Present,
3571202,5919,326,2025-01-21,Tardy,Late Bus
3571203,5919,326,2025-01-22,Present,
3571204,5919,326,2025-01-23,Present,
3571205,5919,326,2025-01-24,Present,
3571206,5919,326,2025-01-27,Tardy,Oversleep
3571207,5919,326,2025-01-28,Absent,Doctor Appointment
3571208,5919,326,2025-01-29,Present,
3571209,5919,326,2025-01-30,Absent,Doctor Appointment
3571210,5919,326,2025-01-31,Present,
3571211,5919,326,2025-02-03,Present,
3571212,5919,326,2025-02-04,Present,
3571213,5919,326,2025-02-05,Present,
3571214,5919,326,2025-02-06,Tardy,Family Issue
3571215,5919,326,2025-02-07,Present,
3571216,5919,326,2025-02-10,Present,
3571217,5919,326,2025-02-11,Tardy,Oversleep
3571218,5919,326,2025-02-12,Present,
3571219,5919,326,2025-02-13,Present,
3571220,5919,326,2025-02-14,Present,
3571221,5919,326,2025-02-17,Present,
3571222,5919,326,2025-02-18,Present,
3571223,5919,326,2025-02-19,Tardy,Oversleep
3571224,5919,326,2025-02-20,Tardy,Oversleep
3571225,5919,326,2025-02-21,Present,
3571226,5919,326,2025-02-24,Present,
3571227,5919,326,2025-02-25,Tardy,Late Bus
3571228,5919,326,2025-02-26,Present,
3571229,5919,326,2025-02-27,Present,
3571230,5919,326,2025-02-28,Present,
3571231,5919,328,2024-09-02,Absent,Unknown
3571232,5919,328,2024-09-03,Present,
3571233,5919,328,2024-09-04,Present,
3571234,5919,328,2024-09-05,Present,
3571235,5919,328,2024-09-06,Absent,Doctor Appointment
3571236,5919,328,2024-09-09,Present,
3571237,5919,328,2024-09-10,Absent,Family Leave
3571238,5919,328,2024-09-11,Tardy,Family Issue
3571239,5919,328,2024-09-12,Present,
3571240,5919,328,2024-09-13,Tardy,Oversleep
3571241,5919,328,2024-09-16,Present,
3571242,5919,328,2024-09-17,Present,
3571243,5919,328,2024-09-18,Present,
3571244,5919,328,2024-09-19,Present,
3571245,5919,328,2024-09-20,Present,
3571246,5919,328,2024-09-23,Absent,Doctor Appointment
3571247,5919,328,2024-09-24,Absent,Family Leave
3571248,5919,328,2024-09-25,Tardy,Oversleep
3571249,5919,328,2024-09-26,Present,
3571250,5919,328,2024-09-27,Present,
3571251,5919,328,2024-09-30,Tardy,Late Bus
3571252,5919,328,2024-10-01,Absent,Family Leave
3571253,5919,328,2024-10-02,Present,
3571254,5919,328,2024-10-03,Tardy,Oversleep
3571255,5919,328,2024-10-04,Absent,Family Leave
3571256,5919,328,2024-10-07,Present,
3571257,5919,328,2024-10-08,Present,
3571258,5919,328,2024-10-09,Present,
3571259,5919,328,2024-10-10,Tardy,Late Bus
3571260,5919,328,2024-10-11,Present,
3571261,5919,328,2024-10-14,Tardy,Late Bus
3571262,5919,328,2024-10-15,Absent,Family Leave
3571263,5919,328,2024-10-16,Present,
3571264,5919,328,2024-10-17,Present,
3571265,5919,328,2024-10-18,Present,
3571266,5919,328,2024-10-21,Present,
3571267,5919,328,2024-10-22,Present,
3571268,5919,328,2024-10-23,Present,
3571269,5919,328,2024-10-24,Present,
3571270,5919,328,2024-10-25,Present,
3571271,5919,328,2024-10-28,Absent,Unknown
3571272,5919,328,2024-10-29,Present,
3571273,5919,328,2024-10-30,Present,
3571274,5919,328,2024-10-31,Tardy,Family Issue
3571275,5919,328,2024-11-01,Present,
3571276,5919,328,2024-11-04,Tardy,Late Bus
3571277,5919,328,2024-11-05,Tardy,Oversleep
3571278,5919,328,2024-11-06,Present,
3571279,5919,328,2024-11-07,Present,
3571280,5919,328,2024-11-08,Present,
3571281,5919,328,2024-11-11,Present,
3571282,5919,328,2024-11-12,Present,
3571283,5919,328,2024-11-13,Present,
3571284,5919,328,2024-11-14,Absent,Sick
3571285,5919,328,2024-11-15,Present,
3571286,5919,328,2024-11-18,Absent,Sick
3571287,5919,328,2024-11-19,Absent,Doctor Appointment
3571288,5919,328,2024-11-20,Present,
3571289,5919,328,2024-11-21,Tardy,Family Issue
3571290,5919,328,2024-11-22,Present,
3571291,5919,328,2024-11-25,Tardy,Late Bus
3571292,5919,328,2024-11-26,Present,
3571293,5919,328,2024-11-27,Absent,Sick
3571294,5919,328,2024-11-28,Present,
3571295,5919,328,2024-11-29,Present,
3571296,5919,328,2024-12-02,Tardy,Oversleep
3571297,5919,328,2024-12-03,Absent,Unknown
3571298,5919,328,2024-12-04,Absent,Unknown
3571299,5919,328,2024-12-05,Present,
3571300,5919,328,2024-12-06,Present,
3571301,5919,328,2024-12-09,Absent,Unknown
3571302,5919,328,2024-12-10,Present,
3571303,5919,328,2024-12-11,Present,
3571304,5919,328,2024-12-12,Present,
3571305,5919,328,2024-12-13,Present,
3571306,5919,328,2024-12-16,Present,
3571307,5919,328,2024-12-17,Present,
3571308,5919,328,2024-12-18,Present,
3571309,5919,328,2024-12-19,Present,
3571310,5919,328,2024-12-20,Present,
3571311,5919,328,2024-12-23,Present,
3571312,5919,328,2024-12-24,Present,
3571313,5919,328,2024-12-25,Present,
3571314,5919,328,2024-12-26,Absent,Sick
3571315,5919,328,2024-12-27,Present,
3571316,5919,328,2024-12-30,Present,
3571317,5919,328,2024-12-31,Present,
3571318,5919,328,2025-01-01,Present,
3571319,5919,328,2025-01-02,Absent,Unknown
3571320,5919,328,2025-01-03,Absent,Unknown
3571321,5919,328,2025-01-06,Absent,Family Leave
3571322,5919,328,2025-01-07,Present,
3571323,5919,328,2025-01-08,Present,
3571324,5919,328,2025-01-09,Present,
3571325,5919,328,2025-01-10,Tardy,Late Bus
3571326,5919,328,2025-01-13,Absent,Unknown
3571327,5919,328,2025-01-14,Present,
3571328,5919,328,2025-01-15,Present,
3571329,5919,328,2025-01-16,Present,
3571330,5919,328,2025-01-17,Present,
3571331,5919,328,2025-01-20,Tardy,Late Bus
3571332,5919,328,2025-01-21,Present,
3571333,5919,328,2025-01-22,Tardy,Oversleep
3571334,5919,328,2025-01-23,Absent,Sick
3571335,5919,328,2025-01-24,Present,
3571336,5919,328,2025-01-27,Absent,Sick
3571337,5919,328,2025-01-28,Absent,Doctor Appointment
3571338,5919,328,2025-01-29,Absent,Sick
3571339,5919,328,2025-01-30,Present,
3571340,5919,328,2025-01-31,Present,
3571341,5919,328,2025-02-03,Absent,Doctor Appointment
3571342,5919,328,2025-02-04,Present,
3571343,5919,328,2025-02-05,Present,
3571344,5919,328,2025-02-06,Present,
3571345,5919,328,2025-02-07,Tardy,Late Bus
3571346,5919,328,2025-02-10,Present,
3571347,5919,328,2025-02-11,Present,
3571348,5919,328,2025-02-12,Present,
3571349,5919,328,2025-02-13,Present,
3571350,5919,328,2025-02-14,Tardy,Late Bus
3571351,5919,328,2025-02-17,Absent,Sick
3571352,5919,328,2025-02-18,Tardy,Family Issue
3571353,5919,328,2025-02-19,Present,
3571354,5919,328,2025-02-20,Present,
3571355,5919,328,2025-02-21,Absent,Doctor Appointment
3571356,5919,328,2025-02-24,Present,
3571357,5919,328,2025-02-25,Present,
3571358,5919,328,2025-02-26,Present,
3571359,5919,328,2025-02-27,Present,
3571360,5919,328,2025-02-28,Present,
3571361,5919,336,2024-09-02,Absent,Unknown
3571362,5919,336,2024-09-03,Present,
3571363,5919,336,2024-09-04,Present,
3571364,5919,336,2024-09-05,Present,
3571365,5919,336,2024-09-06,Absent,Family Leave
3571366,5919,336,2024-09-09,Absent,Doctor Appointment
3571367,5919,336,2024-09-10,Absent,Doctor Appointment
3571368,5919,336,2024-09-11,Present,
3571369,5919,336,2024-09-12,Present,
3571370,5919,336,2024-09-13,Present,
3571371,5919,336,2024-09-16,Present,
3571372,5919,336,2024-09-17,Present,
3571373,5919,336,2024-09-18,Present,
3571374,5919,336,2024-09-19,Present,
3571375,5919,336,2024-09-20,Present,
3571376,5919,336,2024-09-23,Present,
3571377,5919,336,2024-09-24,Present,
3571378,5919,336,2024-09-25,Present,
3571379,5919,336,2024-09-26,Present,
3571380,5919,336,2024-09-27,Present,
3571381,5919,336,2024-09-30,Tardy,Oversleep
3571382,5919,336,2024-10-01,Present,
3571383,5919,336,2024-10-02,Present,
3571384,5919,336,2024-10-03,Tardy,Family Issue
3571385,5919,336,2024-10-04,Absent,Unknown
3571386,5919,336,2024-10-07,Tardy,Family Issue
3571387,5919,336,2024-10-08,Present,
3571388,5919,336,2024-10-09,Present,
3571389,5919,336,2024-10-10,Absent,Doctor Appointment
3571390,5919,336,2024-10-11,Present,
3571391,5919,336,2024-10-14,Present,
3571392,5919,336,2024-10-15,Present,
3571393,5919,336,2024-10-16,Present,
3571394,5919,336,2024-10-17,Tardy,Oversleep
3571395,5919,336,2024-10-18,Present,
3571396,5919,336,2024-10-21,Present,
3571397,5919,336,2024-10-22,Present,
3571398,5919,336,2024-10-23,Present,
3571399,5919,336,2024-10-24,Present,
3571400,5919,336,2024-10-25,Absent,Doctor Appointment
3571401,5919,336,2024-10-28,Tardy,Late Bus
3571402,5919,336,2024-10-29,Present,
3571403,5919,336,2024-10-30,Present,
3571404,5919,336,2024-10-31,Present,
3571405,5919,336,2024-11-01,Present,
3571406,5919,336,2024-11-04,Excused,Unknown
3571407,5919,336,2024-11-05,Present,
3571408,5919,336,2024-11-06,Present,
3571409,5919,336,2024-11-07,Present,
3571410,5919,336,2024-11-08,Present,
3571411,5919,336,2024-11-11,Present,
3571412,5919,336,2024-11-12,Present,
3571413,5919,336,2024-11-13,Absent,Family Leave
3571414,5919,336,2024-11-14,Present,
3571415,5919,336,2024-11-15,Present,
3571416,5919,336,2024-11-18,Present,
3571417,5919,336,2024-11-19,Present,
3571418,5919,336,2024-11-20,Present,
3571419,5919,336,2024-11-21,Absent,Doctor Appointment
3571420,5919,336,2024-11-22,Present,
3571421,5919,336,2024-11-25,Present,
3571422,5919,336,2024-11-26,Absent,Doctor Appointment
3571423,5919,336,2024-11-27,Present,
3571424,5919,336,2024-11-28,Tardy,Oversleep
3571425,5919,336,2024-11-29,Present,
3571426,5919,336,2024-12-02,Present,
3571427,5919,336,2024-12-03,Present,
3571428,5919,336,2024-12-04,Absent,Doctor Appointment
3571429,5919,336,2024-12-05,Present,
3571430,5919,336,2024-12-06,Present,
3571431,5919,336,2024-12-09,Present,
3571432,5919,336,2024-12-10,Present,
3571433,5919,336,2024-12-11,Present,
3571434,5919,336,2024-12-12,Present,
3571435,5919,336,2024-12-13,Present,
3571436,5919,336,2024-12-16,Tardy,Family Issue
3571437,5919,336,2024-12-17,Present,
3571438,5919,336,2024-12-18,Present,
3571439,5919,336,2024-12-19,Present,
3571440,5919,336,2024-12-20,Present,
3571441,5919,336,2024-12-23,Present,
3571442,5919,336,2024-12-24,Present,
3571443,5919,336,2024-12-25,Absent,Family Leave
3571444,5919,336,2024-12-26,Absent,Family Leave
3571445,5919,336,2024-12-27,Present,
3571446,5919,336,2024-12-30,Present,
3571447,5919,336,2024-12-31,Present,
3571448,5919,336,2025-01-01,Present,
3571449,5919,336,2025-01-02,Present,
3571450,5919,336,2025-01-03,Present,
3571451,5919,336,2025-01-06,Present,
3571452,5919,336,2025-01-07,Present,
3571453,5919,336,2025-01-08,Present,
3571454,5919,336,2025-01-09,Present,
3571455,5919,336,2025-01-10,Absent,Family Leave
3571456,5919,336,2025-01-13,Present,
3571457,5919,336,2025-01-14,Absent,Family Leave
3571458,5919,336,2025-01-15,Present,
3571459,5919,336,2025-01-16,Absent,Unknown
3571460,5919,336,2025-01-17,Present,
3571461,5919,336,2025-01-20,Present,
3571462,5919,336,2025-01-21,Absent,Unknown
3571463,5919,336,2025-01-22,Present,
3571464,5919,336,2025-01-23,Absent,Unknown
3571465,5919,336,2025-01-24,Tardy,Late Bus
3571466,5919,336,2025-01-27,Tardy,Oversleep
3571467,5919,336,2025-01-28,Present,
3571468,5919,336,2025-01-29,Present,
3571469,5919,336,2025-01-30,Present,
3571470,5919,336,2025-01-31,Absent,Doctor Appointment
3571471,5919,336,2025-02-03,Present,
3571472,5919,336,2025-02-04,Present,
3571473,5919,336,2025-02-05,Present,
3571474,5919,336,2025-02-06,Present,
3571475,5919,336,2025-02-07,Tardy,Late Bus
3571476,5919,336,2025-02-10,Present,
