AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
210399,358,31,2024-11-21,Present,
210400,358,31,2024-11-22,Present,
210401,358,31,2024-11-25,Present,
210402,358,31,2024-11-26,Present,
210403,358,31,2024-11-27,Present,
210404,358,31,2024-11-28,Present,
210405,358,31,2024-11-29,Present,
210406,358,31,2024-12-02,Present,
210407,358,31,2024-12-03,Present,
210408,358,31,2024-12-04,Present,
210409,358,31,2024-12-05,Present,
210410,358,31,2024-12-06,Excused,Family Leave
210411,358,31,2024-12-09,Present,
210412,358,31,2024-12-10,Present,
210413,358,31,2024-12-11,Present,
210414,358,31,2024-12-12,Present,
210415,358,31,2024-12-13,Present,
210416,358,31,2024-12-16,Present,
210417,358,31,2024-12-17,Tardy,Oversleep
210418,358,31,2024-12-18,Absent,Unknown
210419,358,31,2024-12-19,Present,
210420,358,31,2024-12-20,Present,
210421,358,31,2024-12-23,Absent,Sick
210422,358,31,2024-12-24,Tardy,Late Bus
210423,358,31,2024-12-25,Present,
210424,358,31,2024-12-26,Present,
210425,358,31,2024-12-27,Present,
210426,358,31,2024-12-30,Present,
210427,358,31,2024-12-31,Present,
210428,358,31,2025-01-01,Present,
210429,358,31,2025-01-02,Present,
210430,358,31,2025-01-03,Present,
210431,358,31,2025-01-06,Absent,Family Leave
210432,358,31,2025-01-07,Excused,Doctor Appointment
210433,358,31,2025-01-08,Present,
210434,358,31,2025-01-09,Excused,Family Leave
210435,358,31,2025-01-10,Present,
210436,358,31,2025-01-13,Tardy,Oversleep
210437,358,31,2025-01-14,Present,
210438,358,31,2025-01-15,Present,
210439,358,31,2025-01-16,Present,
210440,358,31,2025-01-17,Present,
210441,358,31,2025-01-20,Present,
210442,358,31,2025-01-21,Present,
210443,358,31,2025-01-22,Present,
210444,358,31,2025-01-23,Present,
210445,358,31,2025-01-24,Absent,Unknown
210446,358,31,2025-01-27,Present,
210447,358,31,2025-01-28,Absent,Unknown
210448,358,31,2025-01-29,Present,
210449,358,31,2025-01-30,Present,
210450,358,31,2025-01-31,Present,
210451,358,31,2025-02-03,Present,
210452,358,31,2025-02-04,Present,
210453,358,31,2025-02-05,Tardy,Late Bus
210454,358,31,2025-02-06,Present,
210455,358,31,2025-02-07,Present,
210456,358,31,2025-02-10,Present,
210457,358,31,2025-02-11,Present,
210458,358,31,2025-02-12,Present,
210459,358,31,2025-02-13,Present,
210460,358,31,2025-02-14,Present,
210461,358,31,2025-02-17,Present,
210462,358,31,2025-02-18,Present,
210463,358,31,2025-02-19,Present,
210464,358,31,2025-02-20,Present,
210465,358,31,2025-02-21,Present,
210466,358,31,2025-02-24,Present,
210467,358,31,2025-02-25,Present,
210468,358,31,2025-02-26,Present,
210469,358,31,2025-02-27,Present,
210470,358,31,2025-02-28,Present,
210471,358,26,2024-09-02,Present,
210472,358,26,2024-09-04,Absent,Unknown
210473,358,26,2024-09-06,Present,
210474,358,26,2024-09-10,Present,
210475,358,26,2024-09-12,Present,
210476,358,26,2024-09-16,Present,
210477,358,26,2024-09-18,Tardy,Late Bus
210478,358,26,2024-09-20,Present,
210479,358,26,2024-09-24,Absent,Sick
210480,358,26,2024-09-26,Present,
210481,358,26,2024-09-30,Present,
210482,358,26,2024-10-02,Present,
210483,358,26,2024-10-04,Present,
210484,358,26,2024-10-08,Present,
210485,358,26,2024-10-10,Present,
210486,358,26,2024-10-14,Present,
210487,358,26,2024-10-16,Present,
210488,358,26,2024-10-18,Present,
210489,358,26,2024-10-22,Present,
210490,358,26,2024-10-24,Present,
210491,358,26,2024-10-28,Present,
210492,358,26,2024-10-30,Present,
210493,358,26,2024-11-01,Present,
210494,358,26,2024-11-05,Present,
210495,358,26,2024-11-07,Present,
210496,358,26,2024-11-11,Present,
210497,358,26,2024-11-13,Present,
210498,358,26,2024-11-15,Present,
210499,358,26,2024-11-19,Present,
210500,358,26,2024-11-21,Present,
210501,358,26,2024-11-25,Present,
210502,358,26,2024-11-27,Present,
210503,358,26,2024-11-29,Present,
210504,358,26,2024-12-03,Present,
210505,358,26,2024-12-05,Present,
210506,358,26,2024-12-09,Tardy,Family Issue
210507,358,26,2024-12-11,Present,
210508,358,26,2024-12-13,Present,
210509,358,26,2024-12-17,Present,
210510,358,26,2024-12-19,Present,
210511,358,26,2024-12-23,Absent,Unknown
210512,358,26,2024-12-25,Present,
210513,358,26,2024-12-27,Present,
210514,358,26,2024-12-31,Absent,Doctor Appointment
210515,358,26,2025-01-02,Present,
210516,358,26,2025-01-06,Present,
210517,358,26,2025-01-08,Present,
210518,358,26,2025-01-10,Present,
210519,358,26,2025-01-14,Present,
210520,358,26,2025-01-16,Present,
210521,358,26,2025-01-20,Present,
210522,358,26,2025-01-22,Present,
210523,358,26,2025-01-24,Present,
210524,358,26,2025-01-28,Present,
210525,358,26,2025-01-30,Present,
210526,358,26,2025-02-03,Present,
210527,358,26,2025-02-05,Present,
210528,358,26,2025-02-07,Present,
210529,358,26,2025-02-11,Present,
210530,358,26,2025-02-13,Present,
210531,358,26,2025-02-17,Present,
210532,358,26,2025-02-19,Present,
210533,358,26,2025-02-21,Present,
210534,358,26,2025-02-25,Present,
210535,358,26,2025-02-27,Present,
210536,358,33,2024-09-02,Present,
210537,358,33,2024-09-04,Present,
210538,358,33,2024-09-06,Present,
210539,358,33,2024-09-10,Present,
210540,358,33,2024-09-12,Present,
210541,358,33,2024-09-16,Tardy,Oversleep
210542,358,33,2024-09-18,Present,
210543,358,33,2024-09-20,Present,
210544,358,33,2024-09-24,Tardy,Late Bus
210545,358,33,2024-09-26,Present,
210546,358,33,2024-09-30,Present,
210547,358,33,2024-10-02,Present,
210548,358,33,2024-10-04,Present,
210549,358,33,2024-10-08,Present,
210550,358,33,2024-10-10,Present,
210551,358,33,2024-10-14,Absent,Family Leave
210552,358,33,2024-10-16,Absent,Doctor Appointment
210553,358,33,2024-10-18,Present,
210554,358,33,2024-10-22,Present,
210555,358,33,2024-10-24,Present,
210556,358,33,2024-10-28,Present,
210557,358,33,2024-10-30,Tardy,Family Issue
210558,358,33,2024-11-01,Present,
210559,358,33,2024-11-05,Absent,Unknown
210560,358,33,2024-11-07,Tardy,Oversleep
210561,358,33,2024-11-11,Present,
210562,358,33,2024-11-13,Absent,Doctor Appointment
210563,358,33,2024-11-15,Present,
210564,358,33,2024-11-19,Present,
210565,358,33,2024-11-21,Absent,Sick
210566,358,33,2024-11-25,Present,
210567,358,33,2024-11-27,Present,
210568,358,33,2024-11-29,Present,
210569,358,33,2024-12-03,Present,
210570,358,33,2024-12-05,Present,
210571,358,33,2024-12-09,Present,
210572,358,33,2024-12-11,Present,
210573,358,33,2024-12-13,Present,
210574,358,33,2024-12-17,Absent,Doctor Appointment
210575,358,33,2024-12-19,Present,
210576,358,33,2024-12-23,Present,
210577,358,33,2024-12-25,Present,
210578,358,33,2024-12-27,Present,
210579,358,33,2024-12-31,Present,
210580,358,33,2025-01-02,Present,
210581,358,33,2025-01-06,Present,
210582,358,33,2025-01-08,Present,
210583,358,33,2025-01-10,Present,
210584,358,33,2025-01-14,Present,
210585,358,33,2025-01-16,Present,
210586,358,33,2025-01-20,Present,
210587,358,33,2025-01-22,Tardy,Family Issue
210588,358,33,2025-01-24,Present,
210589,358,33,2025-01-28,Present,
210590,358,33,2025-01-30,Present,
210591,358,33,2025-02-03,Present,
210592,358,33,2025-02-05,Present,
210593,358,33,2025-02-07,Present,
210594,358,33,2025-02-11,Present,
210595,358,33,2025-02-13,Present,
210596,358,33,2025-02-17,Absent,Unknown
210597,358,33,2025-02-19,Present,
210598,358,33,2025-02-21,Absent,Family Leave
210599,358,33,2025-02-25,Present,
210600,358,33,2025-02-27,Present,
210601,358,29,2024-09-02,Present,
210602,358,29,2024-09-03,Present,
210603,358,29,2024-09-04,Present,
210604,358,29,2024-09-05,Absent,Family Leave
210605,358,29,2024-09-06,Present,
210606,358,29,2024-09-09,Present,
210607,358,29,2024-09-10,Tardy,Late Bus
210608,358,29,2024-09-11,Tardy,Late Bus
210609,358,29,2024-09-12,Present,
210610,358,29,2024-09-13,Present,
210611,358,29,2024-09-16,Tardy,Oversleep
210612,358,29,2024-09-17,Present,
210613,358,29,2024-09-18,Present,
210614,358,29,2024-09-19,Present,
210615,358,29,2024-09-20,Present,
210616,358,29,2024-09-23,Present,
210617,358,29,2024-09-24,Present,
210618,358,29,2024-09-25,Present,
210619,358,29,2024-09-26,Present,
210620,358,29,2024-09-27,Present,
210621,358,29,2024-09-30,Present,
210622,358,29,2024-10-01,Present,
210623,358,29,2024-10-02,Present,
210624,358,29,2024-10-03,Present,
210625,358,29,2024-10-04,Present,
210626,358,29,2024-10-07,Present,
210627,358,29,2024-10-08,Present,
210628,358,29,2024-10-09,Present,
210629,358,29,2024-10-10,Present,
210630,358,29,2024-10-11,Present,
210631,358,29,2024-10-14,Present,
210632,358,29,2024-10-15,Present,
210633,358,29,2024-10-16,Present,
210634,358,29,2024-10-17,Absent,Family Leave
210635,358,29,2024-10-18,Present,
210636,358,29,2024-10-21,Present,
210637,358,29,2024-10-22,Excused,Doctor Appointment
210638,358,29,2024-10-23,Present,
210639,358,29,2024-10-24,Present,
210640,358,29,2024-10-25,Present,
210641,358,29,2024-10-28,Present,
210642,358,29,2024-10-29,Tardy,Family Issue
210643,358,29,2024-10-30,Present,
210644,358,29,2024-10-31,Present,
210645,358,29,2024-11-01,Present,
210646,358,29,2024-11-04,Absent,Sick
210647,358,29,2024-11-05,Present,
210648,358,29,2024-11-06,Present,
210649,358,29,2024-11-07,Present,
210650,358,29,2024-11-08,Present,
210651,358,29,2024-11-11,Present,
210652,358,29,2024-11-12,Absent,Unknown
210653,358,29,2024-11-13,Tardy,Oversleep
210654,358,29,2024-11-14,Tardy,Oversleep
210655,358,29,2024-11-15,Present,
210656,358,29,2024-11-18,Present,
210657,358,29,2024-11-19,Present,
210658,358,29,2024-11-20,Absent,Unknown
210659,358,29,2024-11-21,Present,
210660,358,29,2024-11-22,Present,
210661,358,29,2024-11-25,Present,
210662,358,29,2024-11-26,Present,
210663,358,29,2024-11-27,Present,
210664,358,29,2024-11-28,Absent,Doctor Appointment
210665,358,29,2024-11-29,Present,
210666,358,29,2024-12-02,Present,
210667,358,29,2024-12-03,Present,
210668,358,29,2024-12-04,Present,
210669,358,29,2024-12-05,Present,
210670,358,29,2024-12-06,Present,
210671,358,29,2024-12-09,Present,
210672,358,29,2024-12-10,Present,
210673,358,29,2024-12-11,Present,
210674,358,29,2024-12-12,Present,
210675,358,29,2024-12-13,Present,
210676,358,29,2024-12-16,Absent,Sick
210677,358,29,2024-12-17,Present,
210678,358,29,2024-12-18,Absent,Unknown
210679,358,29,2024-12-19,Absent,Family Leave
210680,358,29,2024-12-20,Tardy,Oversleep
210681,358,29,2024-12-23,Present,
210682,358,29,2024-12-24,Absent,Doctor Appointment
210683,358,29,2024-12-25,Present,
210684,358,29,2024-12-26,Present,
210685,358,29,2024-12-27,Present,
210686,358,29,2024-12-30,Tardy,Family Issue
210687,358,29,2024-12-31,Present,
210688,358,29,2025-01-01,Tardy,Late Bus
210689,358,29,2025-01-02,Present,
210690,358,29,2025-01-03,Present,
210691,358,29,2025-01-06,Present,
210692,358,29,2025-01-07,Present,
210693,358,29,2025-01-08,Present,
210694,358,29,2025-01-09,Absent,Unknown
210695,358,29,2025-01-10,Present,
210696,358,29,2025-01-13,Absent,Doctor Appointment
210697,358,29,2025-01-14,Present,
210698,358,29,2025-01-15,Present,
210699,358,29,2025-01-16,Absent,Unknown
210700,358,29,2025-01-17,Tardy,Oversleep
210701,358,29,2025-01-20,Present,
210702,358,29,2025-01-21,Present,
210703,358,29,2025-01-22,Present,
210704,358,29,2025-01-23,Present,
210705,358,29,2025-01-24,Present,
210706,358,29,2025-01-27,Present,
210707,358,29,2025-01-28,Tardy,Late Bus
210708,358,29,2025-01-29,Absent,Sick
210709,358,29,2025-01-30,Present,
210710,358,29,2025-01-31,Present,
210711,358,29,2025-02-03,Present,
210712,358,29,2025-02-04,Present,
210713,358,29,2025-02-05,Absent,Family Leave
210714,358,29,2025-02-06,Present,
210715,358,29,2025-02-07,Absent,Family Leave
210716,358,29,2025-02-10,Present,
210717,358,29,2025-02-11,Present,
210718,358,29,2025-02-12,Present,
210719,358,29,2025-02-13,Present,
210720,358,29,2025-02-14,Present,
210721,358,29,2025-02-17,Tardy,Family Issue
210722,358,29,2025-02-18,Present,
210723,358,29,2025-02-19,Present,
210724,358,29,2025-02-20,Present,
210725,358,29,2025-02-21,Present,
210726,358,29,2025-02-24,Present,
210727,358,29,2025-02-25,Absent,Doctor Appointment
210728,358,29,2025-02-26,Present,
210729,358,29,2025-02-27,Present,
210730,358,29,2025-02-28,Present,
210731,358,16,2024-09-02,Present,
210732,358,16,2024-09-03,Present,
210733,358,16,2024-09-04,Present,
210734,358,16,2024-09-05,Tardy,Late Bus
210735,358,16,2024-09-06,Present,
210736,358,16,2024-09-09,Present,
210737,358,16,2024-09-10,Present,
210738,358,16,2024-09-11,Present,
210739,358,16,2024-09-12,Tardy,Family Issue
210740,358,16,2024-09-13,Tardy,Family Issue
210741,358,16,2024-09-16,Present,
210742,358,16,2024-09-17,Present,
210743,358,16,2024-09-18,Present,
210744,358,16,2024-09-19,Present,
210745,358,16,2024-09-20,Present,
210746,358,16,2024-09-23,Absent,Doctor Appointment
210747,358,16,2024-09-24,Present,
210748,358,16,2024-09-25,Present,
210749,358,16,2024-09-26,Absent,Family Leave
210750,358,16,2024-09-27,Present,
210751,358,16,2024-09-30,Present,
210752,358,16,2024-10-01,Present,
210753,358,16,2024-10-02,Present,
210754,358,16,2024-10-03,Present,
210755,358,16,2024-10-04,Absent,Sick
210756,358,16,2024-10-07,Present,
210757,358,16,2024-10-08,Present,
210758,358,16,2024-10-09,Absent,Unknown
210759,358,16,2024-10-10,Present,
210760,358,16,2024-10-11,Present,
210761,358,16,2024-10-14,Present,
210762,358,16,2024-10-15,Present,
210763,358,16,2024-10-16,Present,
210764,358,16,2024-10-17,Present,
210765,358,16,2024-10-18,Present,
210766,358,16,2024-10-21,Present,
210767,358,16,2024-10-22,Present,
210768,358,16,2024-10-23,Absent,Family Leave
210769,358,16,2024-10-24,Present,
210770,358,16,2024-10-25,Present,
210771,358,16,2024-10-28,Tardy,Family Issue
210772,358,16,2024-10-29,Present,
210773,358,16,2024-10-30,Present,
210774,358,16,2024-10-31,Present,
210775,358,16,2024-11-01,Present,
210776,358,16,2024-11-04,Present,
210777,358,16,2024-11-05,Present,
210778,358,16,2024-11-06,Present,
210779,358,16,2024-11-07,Present,
210780,358,16,2024-11-08,Absent,Family Leave
210781,358,16,2024-11-11,Present,
210782,358,16,2024-11-12,Present,
210783,358,16,2024-11-13,Present,
210784,358,16,2024-11-14,Present,
210785,358,16,2024-11-15,Present,
210786,358,16,2024-11-18,Absent,Family Leave
210787,358,16,2024-11-19,Present,
210788,358,16,2024-11-20,Absent,Sick
210789,358,16,2024-11-21,Present,
210790,358,16,2024-11-22,Present,
210791,358,16,2024-11-25,Present,
210792,358,16,2024-11-26,Present,
210793,358,16,2024-11-27,Present,
210794,358,16,2024-11-28,Absent,Family Leave
210795,358,16,2024-11-29,Present,
210796,358,16,2024-12-02,Present,
210797,358,16,2024-12-03,Present,
210798,358,16,2024-12-04,Present,
210799,358,16,2024-12-05,Present,
210800,358,16,2024-12-06,Present,
210801,358,16,2024-12-09,Present,
210802,358,16,2024-12-10,Present,
210803,358,16,2024-12-11,Tardy,Family Issue
210804,358,16,2024-12-12,Tardy,Late Bus
210805,358,16,2024-12-13,Present,
210806,358,16,2024-12-16,Tardy,Late Bus
210807,358,16,2024-12-17,Present,
210808,358,16,2024-12-18,Present,
210809,358,16,2024-12-19,Present,
210810,358,16,2024-12-20,Present,
210811,358,16,2024-12-23,Present,
210812,358,16,2024-12-24,Present,
210813,358,16,2024-12-25,Present,
210814,358,16,2024-12-26,Present,
210815,358,16,2024-12-27,Present,
210816,358,16,2024-12-30,Present,
210817,358,16,2024-12-31,Absent,Unknown
210818,358,16,2025-01-01,Present,
210819,358,16,2025-01-02,Present,
210820,358,16,2025-01-03,Present,
210821,358,16,2025-01-06,Present,
210822,358,16,2025-01-07,Present,
210823,358,16,2025-01-08,Excused,Family Leave
210824,358,16,2025-01-09,Present,
210825,358,16,2025-01-10,Tardy,Late Bus
210826,358,16,2025-01-13,Absent,Sick
210827,358,16,2025-01-14,Absent,Family Leave
210828,358,16,2025-01-15,Present,
210829,358,16,2025-01-16,Present,
210830,358,16,2025-01-17,Present,
210831,358,16,2025-01-20,Present,
210832,358,16,2025-01-21,Tardy,Late Bus
210833,358,16,2025-01-22,Present,
210834,358,16,2025-01-23,Present,
210835,358,16,2025-01-24,Present,
210836,358,16,2025-01-27,Present,
210837,358,16,2025-01-28,Present,
210838,358,16,2025-01-29,Present,
210839,358,16,2025-01-30,Present,
210840,358,16,2025-01-31,Present,
210841,358,16,2025-02-03,Present,
210842,358,16,2025-02-04,Present,
210843,358,16,2025-02-05,Present,
210844,358,16,2025-02-06,Present,
210845,358,16,2025-02-07,Present,
210846,358,16,2025-02-10,Present,
210847,358,16,2025-02-11,Absent,Sick
210848,358,16,2025-02-12,Present,
210849,358,16,2025-02-13,Absent,Doctor Appointment
210850,358,16,2025-02-14,Present,
210851,358,16,2025-02-17,Present,
210852,358,16,2025-02-18,Present,
210853,358,16,2025-02-19,Present,
210854,358,16,2025-02-20,Present,
210855,358,16,2025-02-21,Present,
210856,358,16,2025-02-24,Present,
210857,358,16,2025-02-25,Present,
210858,358,16,2025-02-26,Present,
210859,358,16,2025-02-27,Present,
210860,358,16,2025-02-28,Present,
210861,358,21,2024-09-02,Present,
210862,358,21,2024-09-04,Present,
210863,358,21,2024-09-06,Absent,Sick
210864,358,21,2024-09-10,Present,
210865,358,21,2024-09-12,Present,
210866,358,21,2024-09-16,Present,
210867,358,21,2024-09-18,Tardy,Oversleep
210868,358,21,2024-09-20,Present,
210869,358,21,2024-09-24,Absent,Family Leave
210870,358,21,2024-09-26,Present,
210871,358,21,2024-09-30,Present,
210872,358,21,2024-10-02,Present,
210873,358,21,2024-10-04,Present,
210874,358,21,2024-10-08,Absent,Family Leave
210875,358,21,2024-10-10,Present,
210876,358,21,2024-10-14,Present,
210877,358,21,2024-10-16,Absent,Unknown
210878,358,21,2024-10-18,Present,
210879,358,21,2024-10-22,Present,
210880,358,21,2024-10-24,Present,
210881,358,21,2024-10-28,Present,
210882,358,21,2024-10-30,Present,
210883,358,21,2024-11-01,Present,
210884,358,21,2024-11-05,Absent,Unknown
210885,358,21,2024-11-07,Present,
210886,358,21,2024-11-11,Present,
210887,358,21,2024-11-13,Present,
210888,358,21,2024-11-15,Present,
210889,358,21,2024-11-19,Present,
210890,358,21,2024-11-21,Present,
210891,358,21,2024-11-25,Present,
210892,358,21,2024-11-27,Present,
210893,358,21,2024-11-29,Present,
210894,358,21,2024-12-03,Tardy,Late Bus
210895,358,21,2024-12-05,Present,
210896,358,21,2024-12-09,Present,
210897,358,21,2024-12-11,Present,
210898,358,21,2024-12-13,Present,
210899,358,21,2024-12-17,Present,
210900,358,21,2024-12-19,Present,
210901,358,21,2024-12-23,Present,
210902,358,21,2024-12-25,Present,
210903,358,21,2024-12-27,Present,
210904,358,21,2024-12-31,Present,
210905,358,21,2025-01-02,Present,
210906,358,21,2025-01-06,Present,
210907,358,21,2025-01-08,Present,
210908,358,21,2025-01-10,Present,
210909,358,21,2025-01-14,Present,
210910,358,21,2025-01-16,Tardy,Oversleep
210911,358,21,2025-01-20,Absent,Unknown
210912,358,21,2025-01-22,Present,
210913,358,21,2025-01-24,Tardy,Late Bus
210914,358,21,2025-01-28,Present,
210915,358,21,2025-01-30,Present,
210916,358,21,2025-02-03,Present,
210917,358,21,2025-02-05,Present,
210918,358,21,2025-02-07,Present,
210919,358,21,2025-02-11,Present,
210920,358,21,2025-02-13,Present,
210921,358,21,2025-02-17,Present,
210922,358,21,2025-02-19,Present,
210923,358,21,2025-02-21,Present,
210924,358,21,2025-02-25,Present,
210925,358,21,2025-02-27,Present,
210926,358,18,2024-09-02,Absent,Unknown
210927,358,18,2024-09-04,Present,
210928,358,18,2024-09-06,Present,
210929,358,18,2024-09-10,Absent,Family Leave
210930,358,18,2024-09-12,Present,
210931,358,18,2024-09-16,Tardy,Family Issue
210932,358,18,2024-09-18,Present,
210933,358,18,2024-09-20,Tardy,Oversleep
210934,358,18,2024-09-24,Present,
210935,358,18,2024-09-26,Present,
210936,358,18,2024-09-30,Absent,Sick
210937,358,18,2024-10-02,Present,
210938,358,18,2024-10-04,Present,
210939,358,18,2024-10-08,Present,
210940,358,18,2024-10-10,Present,
210941,358,18,2024-10-14,Present,
210942,358,18,2024-10-16,Present,
210943,358,18,2024-10-18,Present,
210944,358,18,2024-10-22,Absent,Family Leave
210945,358,18,2024-10-24,Present,
210946,358,18,2024-10-28,Present,
210947,358,18,2024-10-30,Present,
210948,358,18,2024-11-01,Present,
210949,358,18,2024-11-05,Present,
210950,358,18,2024-11-07,Present,
210951,358,18,2024-11-11,Present,
210952,358,18,2024-11-13,Present,
210953,358,18,2024-11-15,Present,
210954,358,18,2024-11-19,Present,
210955,358,18,2024-11-21,Present,
210956,358,18,2024-11-25,Present,
210957,358,18,2024-11-27,Present,
210958,358,18,2024-11-29,Present,
210959,358,18,2024-12-03,Tardy,Family Issue
210960,358,18,2024-12-05,Present,
210961,358,18,2024-12-09,Present,
210962,358,18,2024-12-11,Present,
210963,358,18,2024-12-13,Present,
210964,358,18,2024-12-17,Present,
210965,358,18,2024-12-19,Present,
210966,358,18,2024-12-23,Absent,Sick
210967,358,18,2024-12-25,Present,
210968,358,18,2024-12-27,Present,
210969,358,18,2024-12-31,Present,
210970,358,18,2025-01-02,Tardy,Late Bus
210971,358,18,2025-01-06,Present,
210972,358,18,2025-01-08,Present,
210973,358,18,2025-01-10,Present,
210974,358,18,2025-01-14,Absent,Unknown
210975,358,18,2025-01-16,Present,
210976,358,18,2025-01-20,Present,
210977,358,18,2025-01-22,Present,
210978,358,18,2025-01-24,Present,
210979,358,18,2025-01-28,Absent,Doctor Appointment
210980,358,18,2025-01-30,Present,
210981,358,18,2025-02-03,Present,
210982,358,18,2025-02-05,Present,
210983,358,18,2025-02-07,Present,
210984,358,18,2025-02-11,Absent,Unknown
210985,358,18,2025-02-13,Present,
210986,358,18,2025-02-17,Tardy,Oversleep
210987,358,18,2025-02-19,Present,
210988,358,18,2025-02-21,Present,
210989,358,18,2025-02-25,Present,
210990,358,18,2025-02-27,Absent,Unknown
210991,360,29,2024-09-02,Present,
210992,360,29,2024-09-03,Present,
210993,360,29,2024-09-04,Present,
210994,360,29,2024-09-05,Present,
210995,360,29,2024-09-06,Present,
210996,360,29,2024-09-09,Present,
210997,360,29,2024-09-10,Present,
210998,360,29,2024-09-11,Present,
210999,360,29,2024-09-12,Present,
211000,360,29,2024-09-13,Present,
211001,360,29,2024-09-16,Present,
211002,360,29,2024-09-17,Present,
211003,360,29,2024-09-18,Present,
211004,360,29,2024-09-19,Present,
211005,360,29,2024-09-20,Present,
211006,360,29,2024-09-23,Present,
211007,360,29,2024-09-24,Present,
211008,360,29,2024-09-25,Present,
211009,360,29,2024-09-26,Present,
211010,360,29,2024-09-27,Absent,Family Leave
211011,360,29,2024-09-30,Present,
211012,360,29,2024-10-01,Present,
211013,360,29,2024-10-02,Present,
211014,360,29,2024-10-03,Present,
211015,360,29,2024-10-04,Present,
211016,360,29,2024-10-07,Present,
211017,360,29,2024-10-08,Present,
211018,360,29,2024-10-09,Present,
211019,360,29,2024-10-10,Present,
211020,360,29,2024-10-11,Present,
211021,360,29,2024-10-14,Present,
211022,360,29,2024-10-15,Present,
211023,360,29,2024-10-16,Present,
211024,360,29,2024-10-17,Present,
211025,360,29,2024-10-18,Present,
211026,360,29,2024-10-21,Present,
211027,360,29,2024-10-22,Present,
211028,360,29,2024-10-23,Present,
211029,360,29,2024-10-24,Present,
211030,360,29,2024-10-25,Present,
211031,360,29,2024-10-28,Present,
211032,360,29,2024-10-29,Present,
211033,360,29,2024-10-30,Present,
211034,360,29,2024-10-31,Present,
211035,360,29,2024-11-01,Present,
211036,360,29,2024-11-04,Present,
211037,360,29,2024-11-05,Present,
211038,360,29,2024-11-06,Present,
211039,360,29,2024-11-07,Present,
211040,360,29,2024-11-08,Present,
211041,360,29,2024-11-11,Present,
211042,360,29,2024-11-12,Present,
211043,360,29,2024-11-13,Present,
211044,360,29,2024-11-14,Present,
211045,360,29,2024-11-15,Present,
211046,360,29,2024-11-18,Present,
211047,360,29,2024-11-19,Present,
211048,360,29,2024-11-20,Present,
211049,360,29,2024-11-21,Present,
211050,360,29,2024-11-22,Present,
211051,360,29,2024-11-25,Present,
211052,360,29,2024-11-26,Present,
211053,360,29,2024-11-27,Present,
211054,360,29,2024-11-28,Present,
211055,360,29,2024-11-29,Present,
211056,360,29,2024-12-02,Present,
211057,360,29,2024-12-03,Present,
211058,360,29,2024-12-04,Present,
211059,360,29,2024-12-05,Present,
211060,360,29,2024-12-06,Present,
211061,360,29,2024-12-09,Present,
211062,360,29,2024-12-10,Present,
211063,360,29,2024-12-11,Present,
211064,360,29,2024-12-12,Present,
211065,360,29,2024-12-13,Present,
211066,360,29,2024-12-16,Present,
211067,360,29,2024-12-17,Present,
211068,360,29,2024-12-18,Present,
211069,360,29,2024-12-19,Present,
211070,360,29,2024-12-20,Present,
