AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
402513,670,64,2024-11-29,Present,
402514,670,64,2024-12-03,Present,
402515,670,64,2024-12-05,Present,
402516,670,64,2024-12-09,Present,
402517,670,64,2024-12-11,Present,
402518,670,64,2024-12-13,Present,
402519,670,64,2024-12-17,Present,
402520,670,64,2024-12-19,Present,
402521,670,64,2024-12-23,Present,
402522,670,64,2024-12-25,Present,
402523,670,64,2024-12-27,Absent,Doctor Appointment
402524,670,64,2024-12-31,Absent,Family Leave
402525,670,64,2025-01-02,Present,
402526,670,64,2025-01-06,Present,
402527,670,64,2025-01-08,Present,
402528,670,64,2025-01-10,Present,
402529,670,64,2025-01-14,Present,
402530,670,64,2025-01-16,Present,
402531,670,64,2025-01-20,Tardy,Family Issue
402532,670,64,2025-01-22,Present,
402533,670,64,2025-01-24,Present,
402534,670,64,2025-01-28,Present,
402535,670,64,2025-01-30,Present,
402536,670,64,2025-02-03,Tardy,Oversleep
402537,670,64,2025-02-05,Tardy,Family Issue
402538,670,64,2025-02-07,Present,
402539,670,64,2025-02-11,Present,
402540,670,64,2025-02-13,Present,
402541,670,64,2025-02-17,Present,
402542,670,64,2025-02-19,Present,
402543,670,64,2025-02-21,Present,
402544,670,64,2025-02-25,Present,
402545,670,64,2025-02-27,Present,
402546,671,59,2024-09-02,Present,
402547,671,59,2024-09-03,Present,
402548,671,59,2024-09-04,Present,
402549,671,59,2024-09-05,Present,
402550,671,59,2024-09-06,Present,
402551,671,59,2024-09-09,Present,
402552,671,59,2024-09-10,Present,
402553,671,59,2024-09-11,Present,
402554,671,59,2024-09-12,Present,
402555,671,59,2024-09-13,Present,
402556,671,59,2024-09-16,Present,
402557,671,59,2024-09-17,Present,
402558,671,59,2024-09-18,Present,
402559,671,59,2024-09-19,Present,
402560,671,59,2024-09-20,Present,
402561,671,59,2024-09-23,Present,
402562,671,59,2024-09-24,Present,
402563,671,59,2024-09-25,Present,
402564,671,59,2024-09-26,Present,
402565,671,59,2024-09-27,Present,
402566,671,59,2024-09-30,Present,
402567,671,59,2024-10-01,Present,
402568,671,59,2024-10-02,Present,
402569,671,59,2024-10-03,Present,
402570,671,59,2024-10-04,Present,
402571,671,59,2024-10-07,Present,
402572,671,59,2024-10-08,Present,
402573,671,59,2024-10-09,Present,
402574,671,59,2024-10-10,Present,
402575,671,59,2024-10-11,Present,
402576,671,59,2024-10-14,Present,
402577,671,59,2024-10-15,Present,
402578,671,59,2024-10-16,Present,
402579,671,59,2024-10-17,Present,
402580,671,59,2024-10-18,Present,
402581,671,59,2024-10-21,Present,
402582,671,59,2024-10-22,Present,
402583,671,59,2024-10-23,Present,
402584,671,59,2024-10-24,Present,
402585,671,59,2024-10-25,Present,
402586,671,59,2024-10-28,Present,
402587,671,59,2024-10-29,Present,
402588,671,59,2024-10-30,Present,
402589,671,59,2024-10-31,Present,
402590,671,59,2024-11-01,Present,
402591,671,59,2024-11-04,Present,
402592,671,59,2024-11-05,Present,
402593,671,59,2024-11-06,Present,
402594,671,59,2024-11-07,Present,
402595,671,59,2024-11-08,Present,
402596,671,59,2024-11-11,Present,
402597,671,59,2024-11-12,Present,
402598,671,59,2024-11-13,Present,
402599,671,59,2024-11-14,Present,
402600,671,59,2024-11-15,Present,
402601,671,59,2024-11-18,Present,
402602,671,59,2024-11-19,Present,
402603,671,59,2024-11-20,Present,
402604,671,59,2024-11-21,Present,
402605,671,59,2024-11-22,Present,
402606,671,59,2024-11-25,Present,
402607,671,59,2024-11-26,Present,
402608,671,59,2024-11-27,Present,
402609,671,59,2024-11-28,Present,
402610,671,59,2024-11-29,Absent,Family Leave
402611,671,59,2024-12-02,Present,
402612,671,59,2024-12-03,Present,
402613,671,59,2024-12-04,Present,
402614,671,59,2024-12-05,Present,
402615,671,59,2024-12-06,Present,
402616,671,59,2024-12-09,Present,
402617,671,59,2024-12-10,Present,
402618,671,59,2024-12-11,Present,
402619,671,59,2024-12-12,Present,
402620,671,59,2024-12-13,Present,
402621,671,59,2024-12-16,Present,
402622,671,59,2024-12-17,Present,
402623,671,59,2024-12-18,Present,
402624,671,59,2024-12-19,Present,
402625,671,59,2024-12-20,Present,
402626,671,59,2024-12-23,Present,
402627,671,59,2024-12-24,Present,
402628,671,59,2024-12-25,Present,
402629,671,59,2024-12-26,Present,
402630,671,59,2024-12-27,Present,
402631,671,59,2024-12-30,Present,
402632,671,59,2024-12-31,Present,
402633,671,59,2025-01-01,Present,
402634,671,59,2025-01-02,Present,
402635,671,59,2025-01-03,Present,
402636,671,59,2025-01-06,Present,
402637,671,59,2025-01-07,Present,
402638,671,59,2025-01-08,Present,
402639,671,59,2025-01-09,Present,
402640,671,59,2025-01-10,Present,
402641,671,59,2025-01-13,Present,
402642,671,59,2025-01-14,Present,
402643,671,59,2025-01-15,Present,
402644,671,59,2025-01-16,Present,
402645,671,59,2025-01-17,Present,
402646,671,59,2025-01-20,Present,
402647,671,59,2025-01-21,Present,
402648,671,59,2025-01-22,Present,
402649,671,59,2025-01-23,Present,
402650,671,59,2025-01-24,Present,
402651,671,59,2025-01-27,Present,
402652,671,59,2025-01-28,Present,
402653,671,59,2025-01-29,Present,
402654,671,59,2025-01-30,Present,
402655,671,59,2025-01-31,Present,
402656,671,59,2025-02-03,Present,
402657,671,59,2025-02-04,Present,
402658,671,59,2025-02-05,Present,
402659,671,59,2025-02-06,Absent,Family Leave
402660,671,59,2025-02-07,Present,
402661,671,59,2025-02-10,Present,
402662,671,59,2025-02-11,Present,
402663,671,59,2025-02-12,Present,
402664,671,59,2025-02-13,Present,
402665,671,59,2025-02-14,Present,
402666,671,59,2025-02-17,Present,
402667,671,59,2025-02-18,Present,
402668,671,59,2025-02-19,Present,
402669,671,59,2025-02-20,Present,
402670,671,59,2025-02-21,Present,
402671,671,59,2025-02-24,Present,
402672,671,59,2025-02-25,Present,
402673,671,59,2025-02-26,Present,
402674,671,59,2025-02-27,Present,
402675,671,59,2025-02-28,Present,
402676,671,54,2024-09-02,Present,
402677,671,54,2024-09-03,Present,
402678,671,54,2024-09-04,Present,
402679,671,54,2024-09-05,Present,
402680,671,54,2024-09-06,Present,
402681,671,54,2024-09-09,Present,
402682,671,54,2024-09-10,Present,
402683,671,54,2024-09-11,Present,
402684,671,54,2024-09-12,Present,
402685,671,54,2024-09-13,Present,
402686,671,54,2024-09-16,Present,
402687,671,54,2024-09-17,Present,
402688,671,54,2024-09-18,Present,
402689,671,54,2024-09-19,Absent,Family Leave
402690,671,54,2024-09-20,Present,
402691,671,54,2024-09-23,Present,
402692,671,54,2024-09-24,Present,
402693,671,54,2024-09-25,Present,
402694,671,54,2024-09-26,Present,
402695,671,54,2024-09-27,Present,
402696,671,54,2024-09-30,Present,
402697,671,54,2024-10-01,Present,
402698,671,54,2024-10-02,Present,
402699,671,54,2024-10-03,Absent,Unknown
402700,671,54,2024-10-04,Present,
402701,671,54,2024-10-07,Present,
402702,671,54,2024-10-08,Present,
402703,671,54,2024-10-09,Present,
402704,671,54,2024-10-10,Present,
402705,671,54,2024-10-11,Present,
402706,671,54,2024-10-14,Present,
402707,671,54,2024-10-15,Absent,Unknown
402708,671,54,2024-10-16,Present,
402709,671,54,2024-10-17,Present,
402710,671,54,2024-10-18,Present,
402711,671,54,2024-10-21,Present,
402712,671,54,2024-10-22,Present,
402713,671,54,2024-10-23,Present,
402714,671,54,2024-10-24,Present,
402715,671,54,2024-10-25,Present,
402716,671,54,2024-10-28,Present,
402717,671,54,2024-10-29,Present,
402718,671,54,2024-10-30,Present,
402719,671,54,2024-10-31,Present,
402720,671,54,2024-11-01,Present,
402721,671,54,2024-11-04,Present,
402722,671,54,2024-11-05,Present,
402723,671,54,2024-11-06,Present,
402724,671,54,2024-11-07,Present,
402725,671,54,2024-11-08,Present,
402726,671,54,2024-11-11,Present,
402727,671,54,2024-11-12,Present,
402728,671,54,2024-11-13,Present,
402729,671,54,2024-11-14,Present,
402730,671,54,2024-11-15,Present,
402731,671,54,2024-11-18,Present,
402732,671,54,2024-11-19,Present,
402733,671,54,2024-11-20,Present,
402734,671,54,2024-11-21,Present,
402735,671,54,2024-11-22,Present,
402736,671,54,2024-11-25,Present,
402737,671,54,2024-11-26,Present,
402738,671,54,2024-11-27,Present,
402739,671,54,2024-11-28,Present,
402740,671,54,2024-11-29,Present,
402741,671,54,2024-12-02,Present,
402742,671,54,2024-12-03,Present,
402743,671,54,2024-12-04,Present,
402744,671,54,2024-12-05,Present,
402745,671,54,2024-12-06,Present,
402746,671,54,2024-12-09,Present,
402747,671,54,2024-12-10,Present,
402748,671,54,2024-12-11,Present,
402749,671,54,2024-12-12,Present,
402750,671,54,2024-12-13,Present,
402751,671,54,2024-12-16,Present,
402752,671,54,2024-12-17,Present,
402753,671,54,2024-12-18,Present,
402754,671,54,2024-12-19,Present,
402755,671,54,2024-12-20,Present,
402756,671,54,2024-12-23,Absent,Sick
402757,671,54,2024-12-24,Present,
402758,671,54,2024-12-25,Present,
402759,671,54,2024-12-26,Present,
402760,671,54,2024-12-27,Present,
402761,671,54,2024-12-30,Present,
402762,671,54,2024-12-31,Present,
402763,671,54,2025-01-01,Present,
402764,671,54,2025-01-02,Present,
402765,671,54,2025-01-03,Present,
402766,671,54,2025-01-06,Present,
402767,671,54,2025-01-07,Present,
402768,671,54,2025-01-08,Present,
402769,671,54,2025-01-09,Present,
402770,671,54,2025-01-10,Tardy,Late Bus
402771,671,54,2025-01-13,Present,
402772,671,54,2025-01-14,Present,
402773,671,54,2025-01-15,Present,
402774,671,54,2025-01-16,Present,
402775,671,54,2025-01-17,Present,
402776,671,54,2025-01-20,Absent,Family Leave
402777,671,54,2025-01-21,Present,
402778,671,54,2025-01-22,Present,
402779,671,54,2025-01-23,Present,
402780,671,54,2025-01-24,Present,
402781,671,54,2025-01-27,Present,
402782,671,54,2025-01-28,Present,
402783,671,54,2025-01-29,Present,
402784,671,54,2025-01-30,Present,
402785,671,54,2025-01-31,Present,
402786,671,54,2025-02-03,Present,
402787,671,54,2025-02-04,Present,
402788,671,54,2025-02-05,Present,
402789,671,54,2025-02-06,Present,
402790,671,54,2025-02-07,Absent,Family Leave
402791,671,54,2025-02-10,Present,
402792,671,54,2025-02-11,Present,
402793,671,54,2025-02-12,Present,
402794,671,54,2025-02-13,Present,
402795,671,54,2025-02-14,Present,
402796,671,54,2025-02-17,Present,
402797,671,54,2025-02-18,Present,
402798,671,54,2025-02-19,Present,
402799,671,54,2025-02-20,Present,
402800,671,54,2025-02-21,Present,
402801,671,54,2025-02-24,Present,
402802,671,54,2025-02-25,Present,
402803,671,54,2025-02-26,Present,
402804,671,54,2025-02-27,Present,
402805,671,54,2025-02-28,Present,
402806,671,62,2024-09-02,Present,
402807,671,62,2024-09-03,Present,
402808,671,62,2024-09-04,Present,
402809,671,62,2024-09-05,Present,
402810,671,62,2024-09-06,Present,
402811,671,62,2024-09-09,Present,
402812,671,62,2024-09-10,Present,
402813,671,62,2024-09-11,Present,
402814,671,62,2024-09-12,Present,
402815,671,62,2024-09-13,Present,
402816,671,62,2024-09-16,Present,
402817,671,62,2024-09-17,Present,
402818,671,62,2024-09-18,Present,
402819,671,62,2024-09-19,Present,
402820,671,62,2024-09-20,Present,
402821,671,62,2024-09-23,Present,
402822,671,62,2024-09-24,Present,
402823,671,62,2024-09-25,Absent,Family Leave
402824,671,62,2024-09-26,Present,
402825,671,62,2024-09-27,Present,
402826,671,62,2024-09-30,Present,
402827,671,62,2024-10-01,Tardy,Late Bus
402828,671,62,2024-10-02,Present,
402829,671,62,2024-10-03,Present,
402830,671,62,2024-10-04,Present,
402831,671,62,2024-10-07,Present,
402832,671,62,2024-10-08,Present,
402833,671,62,2024-10-09,Present,
402834,671,62,2024-10-10,Present,
402835,671,62,2024-10-11,Present,
402836,671,62,2024-10-14,Present,
402837,671,62,2024-10-15,Present,
402838,671,62,2024-10-16,Present,
402839,671,62,2024-10-17,Present,
402840,671,62,2024-10-18,Present,
402841,671,62,2024-10-21,Present,
402842,671,62,2024-10-22,Present,
402843,671,62,2024-10-23,Absent,Family Leave
402844,671,62,2024-10-24,Present,
402845,671,62,2024-10-25,Present,
402846,671,62,2024-10-28,Present,
402847,671,62,2024-10-29,Tardy,Family Issue
402848,671,62,2024-10-30,Present,
402849,671,62,2024-10-31,Present,
402850,671,62,2024-11-01,Present,
402851,671,62,2024-11-04,Present,
402852,671,62,2024-11-05,Present,
402853,671,62,2024-11-06,Present,
402854,671,62,2024-11-07,Present,
402855,671,62,2024-11-08,Present,
402856,671,62,2024-11-11,Present,
402857,671,62,2024-11-12,Present,
402858,671,62,2024-11-13,Present,
402859,671,62,2024-11-14,Present,
402860,671,62,2024-11-15,Present,
402861,671,62,2024-11-18,Present,
402862,671,62,2024-11-19,Present,
402863,671,62,2024-11-20,Present,
402864,671,62,2024-11-21,Present,
402865,671,62,2024-11-22,Present,
402866,671,62,2024-11-25,Present,
402867,671,62,2024-11-26,Present,
402868,671,62,2024-11-27,Present,
402869,671,62,2024-11-28,Present,
402870,671,62,2024-11-29,Present,
402871,671,62,2024-12-02,Present,
402872,671,62,2024-12-03,Present,
402873,671,62,2024-12-04,Present,
402874,671,62,2024-12-05,Present,
402875,671,62,2024-12-06,Present,
402876,671,62,2024-12-09,Present,
402877,671,62,2024-12-10,Present,
402878,671,62,2024-12-11,Present,
402879,671,62,2024-12-12,Present,
402880,671,62,2024-12-13,Present,
402881,671,62,2024-12-16,Present,
402882,671,62,2024-12-17,Present,
402883,671,62,2024-12-18,Present,
402884,671,62,2024-12-19,Present,
402885,671,62,2024-12-20,Present,
402886,671,62,2024-12-23,Present,
402887,671,62,2024-12-24,Present,
402888,671,62,2024-12-25,Present,
402889,671,62,2024-12-26,Present,
402890,671,62,2024-12-27,Present,
402891,671,62,2024-12-30,Present,
402892,671,62,2024-12-31,Present,
402893,671,62,2025-01-01,Present,
402894,671,62,2025-01-02,Present,
402895,671,62,2025-01-03,Present,
402896,671,62,2025-01-06,Present,
402897,671,62,2025-01-07,Present,
402898,671,62,2025-01-08,Present,
402899,671,62,2025-01-09,Present,
402900,671,62,2025-01-10,Present,
402901,671,62,2025-01-13,Present,
402902,671,62,2025-01-14,Present,
402903,671,62,2025-01-15,Present,
402904,671,62,2025-01-16,Absent,Unknown
402905,671,62,2025-01-17,Present,
402906,671,62,2025-01-20,Present,
402907,671,62,2025-01-21,Present,
402908,671,62,2025-01-22,Present,
402909,671,62,2025-01-23,Present,
402910,671,62,2025-01-24,Present,
402911,671,62,2025-01-27,Present,
402912,671,62,2025-01-28,Present,
402913,671,62,2025-01-29,Present,
402914,671,62,2025-01-30,Absent,Family Leave
402915,671,62,2025-01-31,Present,
402916,671,62,2025-02-03,Present,
402917,671,62,2025-02-04,Present,
402918,671,62,2025-02-05,Present,
402919,671,62,2025-02-06,Present,
402920,671,62,2025-02-07,Present,
402921,671,62,2025-02-10,Present,
402922,671,62,2025-02-11,Present,
402923,671,62,2025-02-12,Present,
402924,671,62,2025-02-13,Present,
402925,671,62,2025-02-14,Present,
402926,671,62,2025-02-17,Present,
402927,671,62,2025-02-18,Present,
402928,671,62,2025-02-19,Present,
402929,671,62,2025-02-20,Present,
402930,671,62,2025-02-21,Present,
402931,671,62,2025-02-24,Present,
402932,671,62,2025-02-25,Present,
402933,671,62,2025-02-26,Present,
402934,671,62,2025-02-27,Present,
402935,671,62,2025-02-28,Present,
402936,671,46,2024-09-02,Present,
402937,671,46,2024-09-04,Present,
402938,671,46,2024-09-06,Present,
402939,671,46,2024-09-10,Present,
402940,671,46,2024-09-12,Present,
402941,671,46,2024-09-16,Present,
402942,671,46,2024-09-18,Present,
402943,671,46,2024-09-20,Present,
402944,671,46,2024-09-24,Present,
402945,671,46,2024-09-26,Present,
402946,671,46,2024-09-30,Present,
402947,671,46,2024-10-02,Present,
402948,671,46,2024-10-04,Present,
402949,671,46,2024-10-08,Present,
402950,671,46,2024-10-10,Present,
402951,671,46,2024-10-14,Present,
402952,671,46,2024-10-16,Present,
402953,671,46,2024-10-18,Present,
402954,671,46,2024-10-22,Present,
402955,671,46,2024-10-24,Present,
402956,671,46,2024-10-28,Present,
402957,671,46,2024-10-30,Present,
402958,671,46,2024-11-01,Present,
402959,671,46,2024-11-05,Absent,Unknown
402960,671,46,2024-11-07,Present,
402961,671,46,2024-11-11,Present,
402962,671,46,2024-11-13,Present,
402963,671,46,2024-11-15,Present,
402964,671,46,2024-11-19,Present,
402965,671,46,2024-11-21,Present,
402966,671,46,2024-11-25,Tardy,Late Bus
402967,671,46,2024-11-27,Present,
402968,671,46,2024-11-29,Present,
402969,671,46,2024-12-03,Present,
402970,671,46,2024-12-05,Present,
402971,671,46,2024-12-09,Present,
402972,671,46,2024-12-11,Present,
402973,671,46,2024-12-13,Present,
402974,671,46,2024-12-17,Tardy,Oversleep
402975,671,46,2024-12-19,Present,
402976,671,46,2024-12-23,Present,
402977,671,46,2024-12-25,Present,
402978,671,46,2024-12-27,Present,
402979,671,46,2024-12-31,Present,
