AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
200,1,15,2024-12-06,Present,
201,1,15,2024-12-09,Present,
202,1,15,2024-12-10,Tardy,Late Bus
203,1,15,2024-12-11,Present,
204,1,15,2024-12-12,Present,
205,1,15,2024-12-13,Present,
206,1,15,2024-12-16,Present,
207,1,15,2024-12-17,Present,
208,1,15,2024-12-18,Present,
209,1,15,2024-12-19,Present,
210,1,15,2024-12-20,Absent,Family Leave
211,1,15,2024-12-23,Present,
212,1,15,2024-12-24,Present,
213,1,15,2024-12-25,Present,
214,1,15,2024-12-26,Absent,Family Leave
215,1,15,2024-12-27,Present,
216,1,15,2024-12-30,Present,
217,1,15,2024-12-31,Tardy,Oversleep
218,1,15,2025-01-01,Present,
219,1,15,2025-01-02,Present,
220,1,15,2025-01-03,Present,
221,1,15,2025-01-06,Present,
222,1,15,2025-01-07,Present,
223,1,15,2025-01-08,Present,
224,1,15,2025-01-09,Present,
225,1,15,2025-01-10,Present,
226,1,15,2025-01-13,Present,
227,1,15,2025-01-14,Present,
228,1,15,2025-01-15,Present,
229,1,15,2025-01-16,Present,
230,1,15,2025-01-17,Present,
231,1,15,2025-01-20,Present,
232,1,15,2025-01-21,Present,
233,1,15,2025-01-22,Present,
234,1,15,2025-01-23,Present,
235,1,15,2025-01-24,Present,
236,1,15,2025-01-27,Present,
237,1,15,2025-01-28,Present,
238,1,15,2025-01-29,Present,
239,1,15,2025-01-30,Present,
240,1,15,2025-01-31,Present,
241,1,15,2025-02-03,Present,
242,1,15,2025-02-04,Present,
243,1,15,2025-02-05,Present,
244,1,15,2025-02-06,Present,
245,1,15,2025-02-07,Present,
246,1,15,2025-02-10,Present,
247,1,15,2025-02-11,Present,
248,1,15,2025-02-12,Tardy,Late Bus
249,1,15,2025-02-13,Present,
250,1,15,2025-02-14,Present,
251,1,15,2025-02-17,Present,
252,1,15,2025-02-18,Present,
253,1,15,2025-02-19,Present,
254,1,15,2025-02-20,Present,
255,1,15,2025-02-21,Present,
256,1,15,2025-02-24,Present,
257,1,15,2025-02-25,Tardy,Family Issue
258,1,15,2025-02-26,Present,
259,1,15,2025-02-27,Tardy,Family Issue
260,1,15,2025-02-28,Present,
261,1,5,2024-09-02,Present,
262,1,5,2024-09-04,Present,
263,1,5,2024-09-06,Present,
264,1,5,2024-09-10,Present,
265,1,5,2024-09-12,Present,
266,1,5,2024-09-16,Present,
267,1,5,2024-09-18,Present,
268,1,5,2024-09-20,Present,
269,1,5,2024-09-24,Absent,Unknown
270,1,5,2024-09-26,Present,
271,1,5,2024-09-30,Present,
272,1,5,2024-10-02,Present,
273,1,5,2024-10-04,Present,
274,1,5,2024-10-08,Present,
275,1,5,2024-10-10,Present,
276,1,5,2024-10-14,Present,
277,1,5,2024-10-16,Present,
278,1,5,2024-10-18,Present,
279,1,5,2024-10-22,Present,
280,1,5,2024-10-24,Present,
281,1,5,2024-10-28,Present,
282,1,5,2024-10-30,Present,
283,1,5,2024-11-01,Present,
284,1,5,2024-11-05,Absent,Unknown
285,1,5,2024-11-07,Present,
286,1,5,2024-11-11,Present,
287,1,5,2024-11-13,Present,
288,1,5,2024-11-15,Present,
289,1,5,2024-11-19,Present,
290,1,5,2024-11-21,Tardy,Oversleep
291,1,5,2024-11-25,Present,
292,1,5,2024-11-27,Present,
293,1,5,2024-11-29,Present,
294,1,5,2024-12-03,Present,
295,1,5,2024-12-05,Present,
296,1,5,2024-12-09,Present,
297,1,5,2024-12-11,Present,
298,1,5,2024-12-13,Present,
299,1,5,2024-12-17,Present,
300,1,5,2024-12-19,Absent,Doctor Appointment
301,1,5,2024-12-23,Present,
302,1,5,2024-12-25,Present,
303,1,5,2024-12-27,Present,
304,1,5,2024-12-31,Present,
305,1,5,2025-01-02,Present,
306,1,5,2025-01-06,Present,
307,1,5,2025-01-08,Tardy,Family Issue
308,1,5,2025-01-10,Present,
309,1,5,2025-01-14,Present,
310,1,5,2025-01-16,Present,
311,1,5,2025-01-20,Present,
312,1,5,2025-01-22,Present,
313,1,5,2025-01-24,Present,
314,1,5,2025-01-28,Present,
315,1,5,2025-01-30,Present,
316,1,5,2025-02-03,Present,
317,1,5,2025-02-05,Present,
318,1,5,2025-02-07,Present,
319,1,5,2025-02-11,Present,
320,1,5,2025-02-13,Absent,Sick
321,1,5,2025-02-17,Present,
322,1,5,2025-02-19,Present,
323,1,5,2025-02-21,Present,
324,1,5,2025-02-25,Present,
325,1,5,2025-02-27,Present,
326,1,11,2024-09-02,Absent,Doctor Appointment
327,1,11,2024-09-03,Present,
328,1,11,2024-09-04,Present,
329,1,11,2024-09-05,Present,
330,1,11,2024-09-06,Present,
331,1,11,2024-09-09,Present,
332,1,11,2024-09-10,Present,
333,1,11,2024-09-11,Present,
334,1,11,2024-09-12,Present,
335,1,11,2024-09-13,Present,
336,1,11,2024-09-16,Present,
337,1,11,2024-09-17,Present,
338,1,11,2024-09-18,Present,
339,1,11,2024-09-19,Present,
340,1,11,2024-09-20,Present,
341,1,11,2024-09-23,Present,
342,1,11,2024-09-24,Present,
343,1,11,2024-09-25,Present,
344,1,11,2024-09-26,Present,
345,1,11,2024-09-27,Present,
346,1,11,2024-09-30,Present,
347,1,11,2024-10-01,Present,
348,1,11,2024-10-02,Present,
349,1,11,2024-10-03,Present,
350,1,11,2024-10-04,Present,
351,1,11,2024-10-07,Present,
352,1,11,2024-10-08,Present,
353,1,11,2024-10-09,Present,
354,1,11,2024-10-10,Present,
355,1,11,2024-10-11,Present,
356,1,11,2024-10-14,Present,
357,1,11,2024-10-15,Present,
358,1,11,2024-10-16,Present,
359,1,11,2024-10-17,Present,
360,1,11,2024-10-18,Present,
361,1,11,2024-10-21,Present,
362,1,11,2024-10-22,Present,
363,1,11,2024-10-23,Present,
364,1,11,2024-10-24,Present,
365,1,11,2024-10-25,Present,
366,1,11,2024-10-28,Present,
367,1,11,2024-10-29,Present,
368,1,11,2024-10-30,Present,
369,1,11,2024-10-31,Present,
370,1,11,2024-11-01,Present,
371,1,11,2024-11-04,Present,
372,1,11,2024-11-05,Present,
373,1,11,2024-11-06,Present,
374,1,11,2024-11-07,Present,
375,1,11,2024-11-08,Present,
376,1,11,2024-11-11,Present,
377,1,11,2024-11-12,Present,
378,1,11,2024-11-13,Present,
379,1,11,2024-11-14,Present,
380,1,11,2024-11-15,Present,
381,1,11,2024-11-18,Present,
382,1,11,2024-11-19,Present,
383,1,11,2024-11-20,Present,
384,1,11,2024-11-21,Present,
385,1,11,2024-11-22,Present,
386,1,11,2024-11-25,Present,
387,1,11,2024-11-26,Present,
388,1,11,2024-11-27,Present,
389,1,11,2024-11-28,Present,
390,1,11,2024-11-29,Present,
391,1,11,2024-12-02,Present,
392,1,11,2024-12-03,Present,
393,1,11,2024-12-04,Present,
394,1,11,2024-12-05,Present,
395,1,11,2024-12-06,Present,
396,1,11,2024-12-09,Present,
397,1,11,2024-12-10,Present,
398,1,11,2024-12-11,Present,
399,1,11,2024-12-12,Present,
400,1,11,2024-12-13,Present,
401,1,11,2024-12-16,Present,
402,1,11,2024-12-17,Present,
403,1,11,2024-12-18,Present,
404,1,11,2024-12-19,Present,
405,1,11,2024-12-20,Present,
406,1,11,2024-12-23,Present,
407,1,11,2024-12-24,Tardy,Family Issue
408,1,11,2024-12-25,Present,
409,1,11,2024-12-26,Present,
410,1,11,2024-12-27,Present,
411,1,11,2024-12-30,Present,
412,1,11,2024-12-31,Present,
413,1,11,2025-01-01,Present,
414,1,11,2025-01-02,Present,
415,1,11,2025-01-03,Present,
416,1,11,2025-01-06,Present,
417,1,11,2025-01-07,Present,
418,1,11,2025-01-08,Present,
419,1,11,2025-01-09,Present,
420,1,11,2025-01-10,Present,
421,1,11,2025-01-13,Present,
422,1,11,2025-01-14,Present,
423,1,11,2025-01-15,Present,
424,1,11,2025-01-16,Present,
425,1,11,2025-01-17,Present,
426,1,11,2025-01-20,Present,
427,1,11,2025-01-21,Present,
428,1,11,2025-01-22,Present,
429,1,11,2025-01-23,Present,
430,1,11,2025-01-24,Present,
431,1,11,2025-01-27,Present,
432,1,11,2025-01-28,Present,
433,1,11,2025-01-29,Present,
434,1,11,2025-01-30,Present,
435,1,11,2025-01-31,Present,
436,1,11,2025-02-03,Present,
437,1,11,2025-02-04,Tardy,Oversleep
438,1,11,2025-02-05,Present,
439,1,11,2025-02-06,Tardy,Family Issue
440,1,11,2025-02-07,Present,
441,1,11,2025-02-10,Present,
442,1,11,2025-02-11,Present,
443,1,11,2025-02-12,Present,
444,1,11,2025-02-13,Absent,Doctor Appointment
445,1,11,2025-02-14,Present,
446,1,11,2025-02-17,Present,
447,1,11,2025-02-18,Present,
448,1,11,2025-02-19,Present,
449,1,11,2025-02-20,Present,
450,1,11,2025-02-21,Present,
451,1,11,2025-02-24,Present,
452,1,11,2025-02-25,Present,
453,1,11,2025-02-26,Present,
454,1,11,2025-02-27,Present,
455,1,11,2025-02-28,Present,
456,1,2,2024-09-02,Present,
457,1,2,2024-09-04,Present,
458,1,2,2024-09-06,Present,
459,1,2,2024-09-10,Present,
460,1,2,2024-09-12,Present,
461,1,2,2024-09-16,Present,
462,1,2,2024-09-18,Present,
463,1,2,2024-09-20,Present,
464,1,2,2024-09-24,Present,
465,1,2,2024-09-26,Present,
466,1,2,2024-09-30,Present,
467,1,2,2024-10-02,Present,
468,1,2,2024-10-04,Present,
469,1,2,2024-10-08,Present,
470,1,2,2024-10-10,Present,
471,1,2,2024-10-14,Present,
472,1,2,2024-10-16,Present,
473,1,2,2024-10-18,Present,
474,1,2,2024-10-22,Present,
475,1,2,2024-10-24,Present,
476,1,2,2024-10-28,Present,
477,1,2,2024-10-30,Present,
478,1,2,2024-11-01,Present,
479,1,2,2024-11-05,Present,
480,1,2,2024-11-07,Present,
481,1,2,2024-11-11,Present,
482,1,2,2024-11-13,Present,
483,1,2,2024-11-15,Present,
484,1,2,2024-11-19,Present,
485,1,2,2024-11-21,Present,
486,1,2,2024-11-25,Present,
487,1,2,2024-11-27,Present,
488,1,2,2024-11-29,Present,
489,1,2,2024-12-03,Present,
490,1,2,2024-12-05,Present,
491,1,2,2024-12-09,Present,
492,1,2,2024-12-11,Present,
493,1,2,2024-12-13,Present,
494,1,2,2024-12-17,Present,
495,1,2,2024-12-19,Present,
496,1,2,2024-12-23,Present,
497,1,2,2024-12-25,Present,
498,1,2,2024-12-27,Present,
499,1,2,2024-12-31,Present,
500,1,2,2025-01-02,Present,
501,1,2,2025-01-06,Present,
502,1,2,2025-01-08,Present,
503,1,2,2025-01-10,Present,
504,1,2,2025-01-14,Present,
505,1,2,2025-01-16,Present,
506,1,2,2025-01-20,Present,
507,1,2,2025-01-22,Present,
508,1,2,2025-01-24,Present,
509,1,2,2025-01-28,Present,
510,1,2,2025-01-30,Present,
511,1,2,2025-02-03,Present,
512,1,2,2025-02-05,Present,
513,1,2,2025-02-07,Present,
514,1,2,2025-02-11,Present,
515,1,2,2025-02-13,Present,
516,1,2,2025-02-17,Present,
517,1,2,2025-02-19,Present,
518,1,2,2025-02-21,Present,
519,1,2,2025-02-25,Present,
520,1,2,2025-02-27,Present,
521,1,4,2024-09-02,Present,
522,1,4,2024-09-04,Present,
523,1,4,2024-09-06,Present,
524,1,4,2024-09-10,Present,
525,1,4,2024-09-12,Present,
526,1,4,2024-09-16,Present,
527,1,4,2024-09-18,Present,
528,1,4,2024-09-20,Present,
529,1,4,2024-09-24,Present,
530,1,4,2024-09-26,Present,
531,1,4,2024-09-30,Present,
532,1,4,2024-10-02,Present,
533,1,4,2024-10-04,Absent,Family Leave
534,1,4,2024-10-08,Absent,Family Leave
535,1,4,2024-10-10,Present,
536,1,4,2024-10-14,Present,
537,1,4,2024-10-16,Absent,Family Leave
538,1,4,2024-10-18,Present,
539,1,4,2024-10-22,Absent,Family Leave
540,1,4,2024-10-24,Present,
541,1,4,2024-10-28,Tardy,Family Issue
542,1,4,2024-10-30,Present,
543,1,4,2024-11-01,Present,
544,1,4,2024-11-05,Present,
545,1,4,2024-11-07,Present,
546,1,4,2024-11-11,Present,
547,1,4,2024-11-13,Present,
548,1,4,2024-11-15,Present,
549,1,4,2024-11-19,Present,
550,1,4,2024-11-21,Present,
551,1,4,2024-11-25,Present,
552,1,4,2024-11-27,Present,
553,1,4,2024-11-29,Present,
554,1,4,2024-12-03,Present,
555,1,4,2024-12-05,Present,
556,1,4,2024-12-09,Present,
557,1,4,2024-12-11,Tardy,Oversleep
558,1,4,2024-12-13,Present,
559,1,4,2024-12-17,Present,
560,1,4,2024-12-19,Present,
561,1,4,2024-12-23,Present,
562,1,4,2024-12-25,Present,
563,1,4,2024-12-27,Present,
564,1,4,2024-12-31,Present,
565,1,4,2025-01-02,Present,
566,1,4,2025-01-06,Present,
567,1,4,2025-01-08,Present,
568,1,4,2025-01-10,Present,
569,1,4,2025-01-14,Present,
570,1,4,2025-01-16,Absent,Family Leave
571,1,4,2025-01-20,Present,
572,1,4,2025-01-22,Present,
573,1,4,2025-01-24,Present,
574,1,4,2025-01-28,Present,
575,1,4,2025-01-30,Present,
576,1,4,2025-02-03,Present,
577,1,4,2025-02-05,Present,
578,1,4,2025-02-07,Present,
579,1,4,2025-02-11,Present,
580,1,4,2025-02-13,Present,
581,1,4,2025-02-17,Present,
582,1,4,2025-02-19,Present,
583,1,4,2025-02-21,Present,
584,1,4,2025-02-25,Present,
585,1,4,2025-02-27,Present,
586,2,2,2024-09-02,Present,
587,2,2,2024-09-04,Tardy,Oversleep
588,2,2,2024-09-06,Present,
589,2,2,2024-09-10,Present,
590,2,2,2024-09-12,Present,
591,2,2,2024-09-16,Present,
592,2,2,2024-09-18,Present,
593,2,2,2024-09-20,Present,
594,2,2,2024-09-24,Present,
595,2,2,2024-09-26,Absent,Sick
596,2,2,2024-09-30,Present,
597,2,2,2024-10-02,Present,
598,2,2,2024-10-04,Present,
599,2,2,2024-10-08,Present,
600,2,2,2024-10-10,Present,
601,2,2,2024-10-14,Tardy,Family Issue
602,2,2,2024-10-16,Present,
603,2,2,2024-10-18,Present,
604,2,2,2024-10-22,Present,
605,2,2,2024-10-24,Present,
606,2,2,2024-10-28,Present,
607,2,2,2024-10-30,Present,
608,2,2,2024-11-01,Present,
609,2,2,2024-11-05,Present,
610,2,2,2024-11-07,Present,
611,2,2,2024-11-11,Present,
612,2,2,2024-11-13,Present,
613,2,2,2024-11-15,Present,
614,2,2,2024-11-19,Present,
615,2,2,2024-11-21,Present,
616,2,2,2024-11-25,Present,
617,2,2,2024-11-27,Present,
618,2,2,2024-11-29,Present,
619,2,2,2024-12-03,Present,
620,2,2,2024-12-05,Present,
621,2,2,2024-12-09,Present,
622,2,2,2024-12-11,Present,
623,2,2,2024-12-13,Present,
624,2,2,2024-12-17,Present,
625,2,2,2024-12-19,Absent,Doctor Appointment
626,2,2,2024-12-23,Present,
627,2,2,2024-12-25,Present,
628,2,2,2024-12-27,Present,
629,2,2,2024-12-31,Present,
630,2,2,2025-01-02,Present,
631,2,2,2025-01-06,Present,
632,2,2,2025-01-08,Present,
633,2,2,2025-01-10,Absent,Unknown
634,2,2,2025-01-14,Present,
635,2,2,2025-01-16,Present,
636,2,2,2025-01-20,Present,
637,2,2,2025-01-22,Present,
638,2,2,2025-01-24,Present,
639,2,2,2025-01-28,Present,
640,2,2,2025-01-30,Present,
641,2,2,2025-02-03,Present,
642,2,2,2025-02-05,Present,
643,2,2,2025-02-07,Present,
644,2,2,2025-02-11,Present,
645,2,2,2025-02-13,Present,
646,2,2,2025-02-17,Present,
647,2,2,2025-02-19,Present,
648,2,2,2025-02-21,Present,
649,2,2,2025-02-25,Present,
650,2,2,2025-02-27,Present,
651,2,1,2024-09-02,Present,
652,2,1,2024-09-03,Present,
653,2,1,2024-09-04,Present,
654,2,1,2024-09-05,Present,
655,2,1,2024-09-06,Present,
656,2,1,2024-09-09,Present,
657,2,1,2024-09-10,Present,
658,2,1,2024-09-11,Present,
659,2,1,2024-09-12,Present,
660,2,1,2024-09-13,Present,
661,2,1,2024-09-16,Present,
662,2,1,2024-09-17,Present,
663,2,1,2024-09-18,Present,
664,2,1,2024-09-19,Present,
665,2,1,2024-09-20,Present,
666,2,1,2024-09-23,Present,
667,2,1,2024-09-24,Present,
668,2,1,2024-09-25,Present,
669,2,1,2024-09-26,Present,
670,2,1,2024-09-27,Present,
671,2,1,2024-09-30,Present,
672,2,1,2024-10-01,Present,
673,2,1,2024-10-02,Present,
674,2,1,2024-10-03,Present,
675,2,1,2024-10-04,Present,
676,2,1,2024-10-07,Present,
677,2,1,2024-10-08,Present,
678,2,1,2024-10-09,Present,
679,2,1,2024-10-10,Present,
680,2,1,2024-10-11,Present,
681,2,1,2024-10-14,Present,
682,2,1,2024-10-15,Present,
683,2,1,2024-10-16,Present,
684,2,1,2024-10-17,Present,
685,2,1,2024-10-18,Excused,Unknown
686,2,1,2024-10-21,Absent,Family Leave
687,2,1,2024-10-22,Present,
688,2,1,2024-10-23,Absent,Doctor Appointment
689,2,1,2024-10-24,Absent,Family Leave
690,2,1,2024-10-25,Present,
691,2,1,2024-10-28,Present,
692,2,1,2024-10-29,Tardy,Oversleep
693,2,1,2024-10-30,Tardy,Oversleep
694,2,1,2024-10-31,Present,
695,2,1,2024-11-01,Present,
696,2,1,2024-11-04,Present,
697,2,1,2024-11-05,Present,
698,2,1,2024-11-06,Absent,Family Leave
699,2,1,2024-11-07,Present,
700,2,1,2024-11-08,Present,
701,2,1,2024-11-11,Absent,Doctor Appointment
702,2,1,2024-11-12,Present,
703,2,1,2024-11-13,Present,
704,2,1,2024-11-14,Present,
705,2,1,2024-11-15,Present,
706,2,1,2024-11-18,Present,
707,2,1,2024-11-19,Present,
708,2,1,2024-11-20,Present,
709,2,1,2024-11-21,Present,
710,2,1,2024-11-22,Present,
711,2,1,2024-11-25,Present,
712,2,1,2024-11-26,Present,
713,2,1,2024-11-27,Present,
714,2,1,2024-11-28,Present,
715,2,1,2024-11-29,Tardy,Late Bus
716,2,1,2024-12-02,Present,
717,2,1,2024-12-03,Present,
718,2,1,2024-12-04,Present,
719,2,1,2024-12-05,Present,
720,2,1,2024-12-06,Present,
721,2,1,2024-12-09,Present,
722,2,1,2024-12-10,Present,
723,2,1,2024-12-11,Present,
724,2,1,2024-12-12,Present,
725,2,1,2024-12-13,Present,
726,2,1,2024-12-16,Present,
727,2,1,2024-12-17,Present,
728,2,1,2024-12-18,Present,
729,2,1,2024-12-19,Present,
730,2,1,2024-12-20,Absent,Sick
731,2,1,2024-12-23,Present,
732,2,1,2024-12-24,Present,
733,2,1,2024-12-25,Present,
734,2,1,2024-12-26,Present,
735,2,1,2024-12-27,Present,
736,2,1,2024-12-30,Present,
737,2,1,2024-12-31,Present,
738,2,1,2025-01-01,Present,
739,2,1,2025-01-02,Present,
740,2,1,2025-01-03,Present,
741,2,1,2025-01-06,Present,
742,2,1,2025-01-07,Present,
743,2,1,2025-01-08,Present,
744,2,1,2025-01-09,Present,
745,2,1,2025-01-10,Present,
746,2,1,2025-01-13,Present,
747,2,1,2025-01-14,Present,
748,2,1,2025-01-15,Present,
749,2,1,2025-01-16,Absent,Family Leave
750,2,1,2025-01-17,Present,
751,2,1,2025-01-20,Present,
752,2,1,2025-01-21,Present,
753,2,1,2025-01-22,Present,
754,2,1,2025-01-23,Present,
755,2,1,2025-01-24,Present,
756,2,1,2025-01-27,Present,
757,2,1,2025-01-28,Absent,Sick
758,2,1,2025-01-29,Present,
759,2,1,2025-01-30,Present,
760,2,1,2025-01-31,Present,
761,2,1,2025-02-03,Present,
762,2,1,2025-02-04,Present,
763,2,1,2025-02-05,Present,
764,2,1,2025-02-06,Present,
765,2,1,2025-02-07,Present,
766,2,1,2025-02-10,Present,
767,2,1,2025-02-11,Present,
768,2,1,2025-02-12,Present,
769,2,1,2025-02-13,Present,
770,2,1,2025-02-14,Present,
771,2,1,2025-02-17,Tardy,Oversleep
772,2,1,2025-02-18,Tardy,Family Issue
773,2,1,2025-02-19,Present,
774,2,1,2025-02-20,Present,
775,2,1,2025-02-21,Present,
776,2,1,2025-02-24,Present,
777,2,1,2025-02-25,Present,
778,2,1,2025-02-26,Present,
779,2,1,2025-02-27,Present,
780,2,1,2025-02-28,Present,
781,2,13,2024-09-02,Present,
782,2,13,2024-09-03,Present,
783,2,13,2024-09-04,Tardy,Family Issue
784,2,13,2024-09-05,Present,
785,2,13,2024-09-06,Absent,Family Leave
786,2,13,2024-09-09,Present,
787,2,13,2024-09-10,Present,
788,2,13,2024-09-11,Present,
789,2,13,2024-09-12,Present,
790,2,13,2024-09-13,Present,
791,2,13,2024-09-16,Present,
792,2,13,2024-09-17,Present,
793,2,13,2024-09-18,Present,
794,2,13,2024-09-19,Present,
795,2,13,2024-09-20,Present,
796,2,13,2024-09-23,Present,
797,2,13,2024-09-24,Present,
798,2,13,2024-09-25,Absent,Family Leave
