TeacherID,SchoolID,FirstName,LastName,Email,Phone,HireDate,YearsExperience,CertificationLevel,SubjectSpecialty,IsActive
26,2,Lisa,Garcia,teacher26@centralusd.edu,555-6000,2013-04-08,11,Provisional,Social Studies,1
27,2,Emily,Jones,teacher27@centralusd.edu,555-2137,2016-05-12,8,Advanced,Music,1
28,2,Emily,Smith,teacher28@centralusd.edu,555-2889,2020-05-06,4,Advanced,PE,1
29,2,Sarah,Miller,teacher29@centralusd.edu,555-6663,2010-12-26,14,Standard,Music,1
30,2,Sarah,Miller,teacher30@centralusd.edu,555-4114,2019-05-02,5,Advanced,Music,1
31,2,Jennifer,Garcia,teacher31@centralusd.edu,555-8066,2010-02-22,14,Standard,Art,1
32,2,Sarah,Jones,teacher32@centralusd.edu,555-9308,2020-05-22,4,Standard,Art,1
33,3,David,Williams,teacher33@centralusd.edu,555-4143,2016-07-22,8,Standard,Science,1
34,3,David,Miller,teacher34@centralusd.edu,555-9977,2019-01-10,5,Standard,Social Studies,1
35,3,Emily,Davis,teacher35@centralusd.edu,555-8238,2016-08-22,8,Provisional,Special Ed,1
36,3,Michael,Johnson,teacher36@centralusd.edu,555-5649,2022-09-22,2,Advanced,Art,1
37,3,Jennifer,Jones,teacher37@centralusd.edu,555-4680,2011-04-05,13,Provisional,Math,1
38,3,Lisa,Johnson,teacher38@centralusd.edu,555-8461,2013-07-21,11,Advanced,Social Studies,1
39,3,James,Davis,teacher39@centralusd.edu,555-7547,2021-04-05,3,Advanced,Math,1
40,3,Sarah,Miller,teacher40@centralusd.edu,555-4585,2022-03-26,2,Advanced,Special Ed,1
41,3,Jennifer,Johnson,teacher41@centralusd.edu,555-8478,2010-03-26,14,Standard,Art,1
42,3,Lisa,Miller,teacher42@centralusd.edu,555-9976,2022-08-06,2,Advanced,Special Ed,1
43,3,David,Brown,teacher43@centralusd.edu,555-5543,2017-09-16,7,Advanced,Social Studies,1
44,3,Lisa,Johnson,teacher44@centralusd.edu,555-5681,2014-04-09,10,Standard,Art,1
45,3,Sarah,Williams,teacher45@centralusd.edu,555-3471,2018-04-13,6,Advanced,Science,1
46,3,Jennifer,Johnson,teacher46@centralusd.edu,555-7797,2021-07-11,3,Advanced,Special Ed,1
47,3,John,Brown,teacher47@centralusd.edu,555-7883,2016-07-25,8,Advanced,Math,1
48,3,James,Davis,teacher48@centralusd.edu,555-1096,2023-06-10,1,Standard,Music,1
49,3,Jennifer,Davis,teacher49@centralusd.edu,555-4595,2018-05-14,6,Standard,Math,1
50,3,Emily,Miller,teacher50@centralusd.edu,555-3704,2016-08-05,8,Advanced,Math,1
51,3,John,Johnson,teacher51@centralusd.edu,555-8022,2016-03-28,8,Standard,Science,1
52,3,David,Miller,teacher52@centralusd.edu,555-6363,2010-04-15,14,Standard,Art,1
53,3,James,Jones,teacher53@centralusd.edu,555-7906,2022-05-27,2,Provisional,Special Ed,1
54,3,John,Garcia,teacher54@centralusd.edu,555-4673,2010-11-03,14,Advanced,Math,1
55,4,John,Brown,teacher55@centralusd.edu,555-4266,2022-01-20,2,Provisional,Social Studies,1
56,4,Lisa,Johnson,teacher56@centralusd.edu,555-4571,2012-08-23,12,Standard,Art,1
57,4,Sarah,Williams,teacher57@centralusd.edu,555-6096,2012-02-19,12,Provisional,PE,1
58,4,James,Miller,teacher58@centralusd.edu,555-4249,2019-02-19,5,Advanced,Social Studies,1
59,4,David,Johnson,teacher59@centralusd.edu,555-1672,2011-06-18,13,Standard,Art,1
60,4,Emily,Smith,teacher60@centralusd.edu,555-7882,2011-08-04,13,Standard,Art,1
61,4,Lisa,Williams,teacher61@centralusd.edu,555-8135,2020-03-24,4,Advanced,PE,1
62,4,Lisa,Davis,teacher62@centralusd.edu,555-8136,2019-12-19,5,Standard,Art,1
63,4,Jennifer,Johnson,teacher63@centralusd.edu,555-5569,2023-08-08,1,Standard,Music,1
64,4,John,Davis,teacher64@centralusd.edu,555-6325,2015-03-16,9,Provisional,Art,1
65,4,David,Garcia,teacher65@centralusd.edu,555-5581,2022-10-23,2,Standard,Math,1
66,4,Jennifer,Johnson,teacher66@centralusd.edu,555-4954,2018-12-14,6,Standard,Social Studies,1
67,4,Lisa,Davis,teacher67@centralusd.edu,555-8342,2021-01-03,3,Standard,Social Studies,1
68,4,Jennifer,Jones,teacher68@centralusd.edu,555-7046,2016-08-18,8,Advanced,Art,1
69,4,Emily,Garcia,teacher69@centralusd.edu,555-8434,2016-05-10,8,Standard,Social Studies,1
70,4,Jennifer,Garcia,teacher70@centralusd.edu,555-2958,2011-12-18,13,Advanced,Science,1
71,4,Jennifer,Davis,teacher71@centralusd.edu,555-5530,2013-12-19,11,Advanced,PE,1
72,4,Jennifer,Jones,teacher72@centralusd.edu,555-4727,2011-06-06,13,Standard,Math,1
73,4,Michael,Jones,teacher73@centralusd.edu,555-1745,2021-01-18,3,Standard,Science,1
74,4,Lisa,Johnson,teacher74@centralusd.edu,555-1200,2020-10-10,4,Standard,Special Ed,1
75,4,Emily,Williams,teacher75@centralusd.edu,555-1841,2017-05-28,7,Standard,English,1
76,5,Sarah,Miller,teacher76@centralusd.edu,555-9056,2023-02-19,1,Advanced,Math,1
77,5,Michael,Jones,teacher77@centralusd.edu,555-2395,2012-04-04,12,Advanced,Music,1
78,5,Jennifer,Miller,teacher78@centralusd.edu,555-8381,2019-08-10,5,Advanced,Music,1
79,5,John,Johnson,teacher79@centralusd.edu,555-4404,2014-11-07,10,Standard,English,1
80,5,Jennifer,Williams,teacher80@centralusd.edu,555-2229,2012-03-01,12,Standard,Special Ed,1
81,5,Lisa,Jones,teacher81@centralusd.edu,555-1534,2021-04-10,3,Advanced,PE,1
82,5,Lisa,Johnson,teacher82@centralusd.edu,555-4824,2021-05-26,3,Advanced,Social Studies,1
83,5,Sarah,Brown,teacher83@centralusd.edu,555-3441,2016-05-27,8,Provisional,English,1
84,5,Michael,Jones,teacher84@centralusd.edu,555-5728,2010-08-04,14,Standard,PE,1
85,5,James,Jones,teacher85@centralusd.edu,555-9199,2021-09-16,3,Standard,English,1
86,5,John,Miller,teacher86@centralusd.edu,555-6280,2019-10-09,5,Provisional,English,1
87,5,John,Jones,teacher87@centralusd.edu,555-1659,2013-03-16,11,Advanced,Special Ed,1
88,5,Michael,Miller,teacher88@centralusd.edu,555-9056,2014-02-16,10,Standard,Music,1
89,5,Emily,Johnson,teacher89@centralusd.edu,555-3634,2015-06-14,9,Advanced,Special Ed,1
90,5,James,Smith,teacher90@centralusd.edu,555-8451,2014-02-11,10,Standard,Art,1
91,5,James,Smith,teacher91@centralusd.edu,555-9889,2011-08-14,13,Provisional,Social Studies,1
92,5,Emily,Davis,teacher92@centralusd.edu,555-8242,2018-01-07,6,Standard,Science,1
93,5,Lisa,Davis,teacher93@centralusd.edu,555-2989,2014-01-21,10,Advanced,Social Studies,1
94,5,Michael,Jones,teacher94@centralusd.edu,555-1224,2021-09-14,3,Provisional,Social Studies,1
95,5,Sarah,Davis,teacher95@centralusd.edu,555-2924,2023-11-27,1,Provisional,Special Ed,1
96,6,David,Jones,teacher96@centralusd.edu,555-7807,2021-08-16,3,Provisional,Special Ed,1
97,6,Michael,Miller,teacher97@centralusd.edu,555-4122,2018-10-17,6,Advanced,Science,1
98,6,Sarah,Jones,teacher98@centralusd.edu,555-7798,2023-06-26,1,Advanced,PE,1
99,6,John,Jones,teacher99@centralusd.edu,555-5891,2023-10-19,1,Advanced,Special Ed,1
100,6,Michael,Davis,teacher100@centralusd.edu,555-9824,2023-08-12,1,Standard,Music,1
101,6,Emily,Brown,teacher101@centralusd.edu,555-4912,2017-10-13,7,Provisional,Music,1
102,6,Emily,Davis,teacher102@centralusd.edu,555-7246,2010-07-22,14,Advanced,Science,1
103,6,John,Williams,teacher103@centralusd.edu,555-9229,2017-10-11,7,Provisional,Special Ed,1
104,6,Lisa,Smith,teacher104@centralusd.edu,555-3361,2011-07-28,13,Advanced,Science,1
105,6,Lisa,Jones,teacher105@centralusd.edu,555-6546,2011-10-23,13,Standard,English,1
106,6,Emily,Miller,teacher106@centralusd.edu,555-6188,2023-11-23,1,Standard,Math,1
107,6,Sarah,Brown,teacher107@centralusd.edu,555-5708,2019-04-24,5,Provisional,Music,1
108,6,Sarah,Davis,teacher108@centralusd.edu,555-3725,2011-12-10,13,Provisional,Math,1
109,6,John,Jones,teacher109@centralusd.edu,555-6873,2015-06-14,9,Provisional,Social Studies,1
110,6,James,Williams,teacher110@centralusd.edu,555-3785,2018-03-03,6,Advanced,Music,1
111,6,Jennifer,Davis,teacher111@centralusd.edu,555-3344,2019-04-15,5,Advanced,PE,1
112,6,David,Smith,teacher112@centralusd.edu,555-8622,2017-05-22,7,Advanced,Science,1
113,6,Lisa,Garcia,teacher113@centralusd.edu,555-5901,2011-11-14,13,Advanced,PE,1
114,7,David,Brown,teacher114@centralusd.edu,555-7302,2017-08-04,7,Provisional,Music,1
115,7,Emily,Jones,teacher115@centralusd.edu,555-5837,2019-01-27,5,Advanced,Music,1
116,7,John,Smith,teacher116@centralusd.edu,555-9138,2014-05-25,10,Provisional,Art,1
117,7,Jennifer,Jones,teacher117@centralusd.edu,555-3240,2013-11-04,11,Advanced,Math,1
118,7,Lisa,Smith,teacher118@centralusd.edu,555-6977,2014-12-05,10,Provisional,PE,1
119,7,James,Williams,teacher119@centralusd.edu,555-4289,2015-03-26,9,Advanced,Art,1
120,7,David,Williams,teacher120@centralusd.edu,555-5210,2018-08-26,6,Standard,Art,1
121,7,Sarah,Davis,teacher121@centralusd.edu,555-2233,2022-03-25,2,Provisional,Music,1
122,7,Emily,Johnson,teacher122@centralusd.edu,555-7464,2023-01-09,1,Advanced,English,1
123,7,Emily,Jones,teacher123@centralusd.edu,555-7242,2017-11-12,7,Provisional,Social Studies,1
124,7,John,Garcia,teacher124@centralusd.edu,555-4626,2017-11-03,7,Advanced,Special Ed,1
125,7,David,Miller,teacher125@centralusd.edu,555-2911,2021-03-02,3,Provisional,PE,1
126,7,Sarah,Johnson,teacher126@centralusd.edu,555-4846,2017-09-05,7,Standard,Special Ed,1
127,7,James,Williams,teacher127@centralusd.edu,555-7797,2015-11-04,9,Standard,Music,1
128,7,John,Garcia,teacher128@centralusd.edu,555-4559,2014-08-15,10,Provisional,Art,1
129,7,Emily,Garcia,teacher129@centralusd.edu,555-1992,2011-07-09,13,Provisional,English,1
130,7,Lisa,Johnson,teacher130@centralusd.edu,555-4475,2023-11-21,1,Advanced,Math,1
131,8,Emily,Brown,teacher131@centralusd.edu,555-3063,2010-10-07,14,Provisional,Social Studies,1
132,8,Jennifer,Brown,teacher132@centralusd.edu,555-6383,2019-03-26,5,Advanced,Math,1
133,8,Michael,Williams,teacher133@centralusd.edu,555-9850,2014-05-26,10,Provisional,English,1
134,8,John,Williams,teacher134@centralusd.edu,555-1243,2020-06-26,4,Provisional,Art,1
135,8,Michael,Jones,teacher135@centralusd.edu,555-1858,2010-03-24,14,Standard,English,1
136,8,Sarah,Davis,teacher136@centralusd.edu,555-8344,2021-06-17,3,Advanced,English,1
137,8,Jennifer,Smith,teacher137@centralusd.edu,555-9543,2017-05-15,7,Advanced,Math,1
138,8,Lisa,Miller,teacher138@centralusd.edu,555-7984,2010-11-04,14,Standard,Special Ed,1
139,8,Sarah,Garcia,teacher139@centralusd.edu,555-3430,2011-02-05,13,Standard,Art,1
140,8,David,Davis,teacher140@centralusd.edu,555-9282,2016-10-14,8,Provisional,English,1
141,8,Jennifer,Miller,teacher141@centralusd.edu,555-8398,2023-04-14,1,Standard,Special Ed,1
142,8,James,Johnson,teacher142@centralusd.edu,555-6120,2016-07-11,8,Advanced,PE,1
143,8,Michael,Davis,teacher143@centralusd.edu,555-2099,2015-02-27,9,Provisional,English,1
144,8,Sarah,Garcia,teacher144@centralusd.edu,555-3131,2016-09-02,8,Advanced,Art,1
145,8,Sarah,Miller,teacher145@centralusd.edu,555-6793,2020-11-25,4,Standard,Math,1
146,8,David,Garcia,teacher146@centralusd.edu,555-2697,2014-10-17,10,Provisional,Science,1
147,8,Lisa,Brown,teacher147@centralusd.edu,555-2773,2020-06-28,4,Advanced,Art,1
148,8,David,Brown,teacher148@centralusd.edu,555-8030,2011-09-25,13,Advanced,Math,1
149,8,David,Smith,teacher149@centralusd.edu,555-3955,2019-05-23,5,Standard,Art,1
150,8,John,Williams,teacher150@centralusd.edu,555-3347,2015-10-22,9,Standard,English,1
151,8,John,Johnson,teacher151@centralusd.edu,555-9691,2012-04-13,12,Standard,Special Ed,1
152,8,Michael,Garcia,teacher152@centralusd.edu,555-6105,2015-12-11,9,Advanced,English,1
153,8,Michael,Williams,teacher153@centralusd.edu,555-1815,2010-11-03,14,Standard,Special Ed,1
154,8,James,Davis,teacher154@centralusd.edu,555-8242,2020-07-09,4,Provisional,English,1
155,8,James,Johnson,teacher155@centralusd.edu,555-5640,2015-11-22,9,Advanced,Special Ed,1
156,8,David,Smith,teacher156@centralusd.edu,555-4612,2018-07-20,6,Provisional,Math,1
157,8,David,Brown,teacher157@centralusd.edu,555-3248,2013-05-10,11,Standard,English,1
158,8,Lisa,Miller,teacher158@centralusd.edu,555-3878,2010-03-13,14,Advanced,Social Studies,1
159,9,Emily,Johnson,teacher159@centralusd.edu,555-7505,2018-12-02,6,Standard,Math,1
160,9,Sarah,Garcia,teacher160@centralusd.edu,555-8033,2017-10-13,7,Advanced,Music,1
161,9,Sarah,Miller,teacher161@centralusd.edu,555-1341,2014-06-06,10,Advanced,Special Ed,1
162,9,Emily,Johnson,teacher162@centralusd.edu,555-8155,2023-02-08,1,Standard,Music,1
163,9,Sarah,Miller,teacher163@centralusd.edu,555-6083,2018-12-11,6,Provisional,Art,1
164,9,Michael,Johnson,teacher164@centralusd.edu,555-9363,2022-11-04,2,Advanced,Social Studies,1
165,9,Emily,Garcia,teacher165@centralusd.edu,555-3419,2022-04-04,2,Provisional,PE,1
166,9,Michael,Williams,teacher166@centralusd.edu,555-2234,2013-03-25,11,Advanced,Special Ed,1
167,9,Lisa,Garcia,teacher167@centralusd.edu,555-6179,2017-03-15,7,Provisional,Special Ed,1
168,9,David,Jones,teacher168@centralusd.edu,555-1920,2017-06-17,7,Provisional,PE,1
169,9,Lisa,Smith,teacher169@centralusd.edu,555-1932,2017-06-27,7,Standard,English,1
170,9,Sarah,Miller,teacher170@centralusd.edu,555-8581,2020-10-18,4,Advanced,Math,1
171,9,Jennifer,Garcia,teacher171@centralusd.edu,555-8792,2017-09-05,7,Provisional,Special Ed,1
172,9,Emily,Johnson,teacher172@centralusd.edu,555-9266,2011-11-06,13,Provisional,Social Studies,1
173,9,Lisa,Davis,teacher173@centralusd.edu,555-9586,2021-09-20,3,Provisional,Art,1
174,9,David,Miller,teacher174@centralusd.edu,555-7697,2015-06-22,9,Advanced,Math,1
175,9,Emily,Johnson,teacher175@centralusd.edu,555-6401,2022-02-18,2,Advanced,Music,1
176,10,David,Williams,teacher176@centralusd.edu,555-6461,2014-02-19,10,Advanced,Science,1
177,10,David,Miller,teacher177@centralusd.edu,555-3112,2015-10-23,9,Provisional,PE,1
178,10,James,Garcia,teacher178@centralusd.edu,555-3093,2018-11-23,6,Advanced,English,1
179,10,James,Garcia,teacher179@centralusd.edu,555-1298,2020-06-10,4,Provisional,Social Studies,1
180,10,Lisa,Brown,teacher180@centralusd.edu,555-4711,2015-03-05,9,Provisional,PE,1
181,10,Sarah,Smith,teacher181@centralusd.edu,555-6517,2023-10-05,1,Advanced,Music,1
182,10,Michael,Williams,teacher182@centralusd.edu,555-3712,2012-12-15,12,Provisional,Music,1
183,10,Jennifer,Davis,teacher183@centralusd.edu,555-5668,2015-12-26,9,Standard,Social Studies,1
184,10,Jennifer,Jones,teacher184@centralusd.edu,555-8684,2018-04-12,6,Advanced,Special Ed,1
185,10,David,Miller,teacher185@centralusd.edu,555-9239,2017-09-14,7,Provisional,Social Studies,1
186,10,Michael,Jones,teacher186@centralusd.edu,555-1854,2022-11-16,2,Standard,English,1
187,10,Sarah,Jones,teacher187@centralusd.edu,555-2374,2021-03-09,3,Standard,Science,1
188,10,James,Johnson,teacher188@centralusd.edu,555-4637,2023-08-12,1,Provisional,Music,1
189,10,James,Garcia,teacher189@centralusd.edu,555-4862,2010-07-03,14,Standard,Social Studies,1
190,10,Emily,Johnson,teacher190@centralusd.edu,555-6493,2010-03-05,14,Provisional,PE,1
191,10,Lisa,Williams,teacher191@centralusd.edu,555-8685,2023-08-20,1,Provisional,English,1
192,10,David,Brown,teacher192@centralusd.edu,555-3449,2010-09-24,14,Advanced,Music,1
193,10,David,Brown,teacher193@centralusd.edu,555-5934,2011-02-02,13,Provisional,Music,1
194,10,Lisa,Johnson,teacher194@centralusd.edu,555-2816,2020-08-20,4,Advanced,Math,1
195,10,Jennifer,Williams,teacher195@centralusd.edu,555-5772,2020-07-01,4,Advanced,Art,1
196,10,James,Williams,teacher196@centralusd.edu,555-2402,2013-09-12,11,Provisional,Math,1
197,10,Lisa,Smith,teacher197@centralusd.edu,555-7338,2016-06-09,8,Advanced,Math,1
198,10,Sarah,Garcia,teacher198@centralusd.edu,555-4950,2015-12-22,9,Advanced,English,1
199,10,Emily,Williams,teacher199@centralusd.edu,555-1726,2022-06-18,2,Standard,Science,1
200,10,Lisa,Davis,teacher200@centralusd.edu,555-3986,2023-03-03,1,Advanced,Special Ed,1
201,11,David,Brown,teacher201@centralusd.edu,555-1717,2010-04-02,14,Standard,PE,1
202,11,James,Davis,teacher202@centralusd.edu,555-5150,2018-01-25,6,Advanced,Social Studies,1
203,11,Emily,Smith,teacher203@centralusd.edu,555-6438,2014-05-04,10,Standard,Music,1
204,11,Lisa,Miller,teacher204@centralusd.edu,555-6554,2016-03-16,8,Advanced,Special Ed,1
205,11,David,Johnson,teacher205@centralusd.edu,555-7955,2015-02-14,9,Advanced,Science,1
206,11,David,Garcia,teacher206@centralusd.edu,555-2680,2018-02-11,6,Advanced,PE,1
207,11,Lisa,Miller,teacher207@centralusd.edu,555-3730,2014-12-15,10,Standard,Special Ed,1
208,11,Emily,Miller,teacher208@centralusd.edu,555-5498,2010-11-26,14,Provisional,English,1
209,11,James,Garcia,teacher209@centralusd.edu,555-9406,2020-12-22,4,Provisional,Math,1
210,11,Lisa,Smith,teacher210@centralusd.edu,555-3068,2012-02-08,12,Advanced,Art,1
211,11,James,Smith,teacher211@centralusd.edu,555-3513,2015-11-15,9,Standard,Art,1
212,11,Sarah,Williams,teacher212@centralusd.edu,555-9674,2017-06-13,7,Standard,PE,1
213,11,Sarah,Smith,teacher213@centralusd.edu,555-4048,2013-08-17,11,Standard,English,1
214,11,David,Davis,teacher214@centralusd.edu,555-4515,2014-10-10,10,Advanced,Special Ed,1
215,11,Sarah,Williams,teacher215@centralusd.edu,555-2213,2013-08-06,11,Advanced,Special Ed,1
216,12,Emily,Garcia,teacher216@centralusd.edu,555-2063,2011-09-18,13,Standard,PE,1
217,12,Michael,Williams,teacher217@centralusd.edu,555-6922,2023-09-08,1,Provisional,Social Studies,1
218,12,Michael,Brown,teacher218@centralusd.edu,555-9094,2022-01-12,2,Advanced,Art,1
219,12,Michael,Johnson,teacher219@centralusd.edu,555-2077,2017-05-13,7,Advanced,Special Ed,1
220,12,James,Miller,teacher220@centralusd.edu,555-2208,2018-03-11,6,Advanced,English,1
221,12,Lisa,Garcia,teacher221@centralusd.edu,555-3102,2017-09-21,7,Advanced,Science,1
222,12,Michael,Miller,teacher222@centralusd.edu,555-9238,2022-01-27,2,Provisional,Science,1
223,12,Michael,Williams,teacher223@centralusd.edu,555-6286,2014-12-08,10,Standard,PE,1
224,12,Sarah,Jones,teacher224@centralusd.edu,555-4216,2023-11-18,1,Standard,Science,1
225,12,David,Johnson,teacher225@centralusd.edu,555-9234,2020-11-06,4,Advanced,Science,1
226,12,Emily,Smith,teacher226@centralusd.edu,555-1464,2012-02-02,12,Advanced,PE,1
227,12,Jennifer,Miller,teacher227@centralusd.edu,555-1496,2020-08-21,4,Advanced,PE,1
228,12,David,Davis,teacher228@centralusd.edu,555-5012,2020-11-13,4,Standard,Special Ed,1
229,12,John,Williams,teacher229@centralusd.edu,555-8202,2011-07-16,13,Standard,Social Studies,1
230,12,Michael,Garcia,teacher230@centralusd.edu,555-6231,2015-12-28,9,Standard,Music,1
231,13,Emily,Johnson,teacher231@centralusd.edu,555-6228,2012-04-15,12,Provisional,PE,1
232,13,Jennifer,Williams,teacher232@centralusd.edu,555-2586,2017-01-10,7,Standard,Music,1
233,13,Michael,Garcia,teacher233@centralusd.edu,555-6123,2013-04-25,11,Provisional,Special Ed,1
234,13,Lisa,Davis,teacher234@centralusd.edu,555-6055,2018-08-01,6,Provisional,Music,1
235,13,Lisa,Brown,teacher235@centralusd.edu,555-4524,2018-10-12,6,Provisional,Math,1
236,13,Lisa,Davis,teacher236@centralusd.edu,555-5681,2014-09-01,10,Provisional,Music,1
237,13,David,Garcia,teacher237@centralusd.edu,555-7606,2012-06-02,12,Standard,Math,1
238,13,Jennifer,Garcia,teacher238@centralusd.edu,555-5728,2019-02-13,5,Advanced,Special Ed,1
239,13,David,Johnson,teacher239@centralusd.edu,555-3108,2022-02-13,2,Standard,Art,1
240,13,Emily,Williams,teacher240@centralusd.edu,555-4261,2018-10-17,6,Standard,Math,1
241,13,John,Williams,teacher241@centralusd.edu,555-6456,2010-08-17,14,Standard,Science,1
242,13,Michael,Garcia,teacher242@centralusd.edu,555-6218,2019-03-13,5,Advanced,PE,1
243,13,Emily,Davis,teacher243@centralusd.edu,555-5911,2019-08-27,5,Provisional,Art,1
244,13,Sarah,Miller,teacher244@centralusd.edu,555-6040,2015-12-28,9,Advanced,Math,1
245,13,Lisa,Jones,teacher245@centralusd.edu,555-4728,2019-12-02,5,Advanced,Special Ed,1
246,13,James,Williams,teacher246@centralusd.edu,555-4968,2012-01-19,12,Advanced,English,1
247,13,John,Davis,teacher247@centralusd.edu,555-6139,2013-07-05,11,Standard,Social Studies,1
248,14,Lisa,Smith,teacher248@centralusd.edu,555-3262,2016-09-07,8,Advanced,Art,1
249,14,Lisa,Miller,teacher249@centralusd.edu,555-6140,2020-03-15,4,Advanced,Art,1
250,14,Emily,Jones,teacher250@centralusd.edu,555-8932,2018-04-08,6,Standard,PE,1
251,14,David,Jones,teacher251@centralusd.edu,555-4396,2013-12-23,11,Standard,Art,1
252,14,Emily,Jones,teacher252@centralusd.edu,555-5715,2017-02-19,7,Advanced,Music,1
253,14,Emily,Williams,teacher253@centralusd.edu,555-5758,2016-01-10,8,Advanced,English,1
254,14,Lisa,Jones,teacher254@centralusd.edu,555-8849,2015-04-07,9,Advanced,PE,1
255,14,David,Williams,teacher255@centralusd.edu,555-2789,2018-10-24,6,Advanced,Social Studies,1
256,14,John,Brown,teacher256@centralusd.edu,555-4814,2013-01-04,11,Standard,Art,1
257,14,Lisa,Johnson,teacher257@centralusd.edu,555-3252,2021-01-18,3,Provisional,Music,1
258,14,Lisa,Davis,teacher258@centralusd.edu,555-4267,2020-05-11,4,Standard,Math,1
259,14,Sarah,Brown,teacher259@centralusd.edu,555-9767,2022-12-24,2,Provisional,Science,1
260,14,Michael,Smith,teacher260@centralusd.edu,555-7504,2016-08-06,8,Advanced,PE,1
261,14,John,Jones,teacher261@centralusd.edu,555-2758,2010-06-10,14,Standard,Special Ed,1
262,14,Lisa,Jones,teacher262@centralusd.edu,555-4159,2012-02-11,12,Provisional,Special Ed,1
263,14,David,Williams,teacher263@centralusd.edu,555-1230,2020-12-11,4,Standard,Social Studies,1
264,14,James,Miller,teacher264@centralusd.edu,555-9442,2012-06-03,12,Standard,English,1
265,14,Michael,Davis,teacher265@centralusd.edu,555-6301,2012-04-01,12,Standard,Music,1
266,14,Lisa,Jones,teacher266@centralusd.edu,555-6400,2013-05-19,11,Advanced,Math,1
267,14,Emily,Brown,teacher267@centralusd.edu,555-2017,2014-11-04,10,Standard,PE,1
268,15,James,Jones,teacher268@centralusd.edu,555-2923,2012-11-10,12,Standard,Social Studies,1
269,15,Michael,Davis,teacher269@centralusd.edu,555-3509,2013-08-24,11,Advanced,Art,1
270,15,Lisa,Brown,teacher270@centralusd.edu,555-5054,2016-11-25,8,Advanced,English,1
271,15,Lisa,Garcia,teacher271@centralusd.edu,555-2279,2018-10-04,6,Provisional,Social Studies,1
272,15,Michael,Williams,teacher272@centralusd.edu,555-6375,2019-09-15,5,Provisional,Social Studies,1
273,15,Lisa,Johnson,teacher273@centralusd.edu,555-9361,2021-08-26,3,Provisional,Special Ed,1
274,15,James,Davis,teacher274@centralusd.edu,555-1945,2012-09-15,12,Advanced,PE,1
275,15,John,Miller,teacher275@centralusd.edu,555-5169,2021-01-24,3,Provisional,English,1
276,15,James,Garcia,teacher276@centralusd.edu,555-2044,2010-09-02,14,Provisional,Special Ed,1
277,15,David,Miller,teacher277@centralusd.edu,555-3948,2010-03-25,14,Advanced,Music,1
278,15,James,Davis,teacher278@centralusd.edu,555-7184,2015-07-03,9,Advanced,Science,1
279,15,Emily,Johnson,teacher279@centralusd.edu,555-3924,2020-09-13,4,Advanced,Science,1
280,15,Jennifer,Smith,teacher280@centralusd.edu,555-1372,2021-05-15,3,Advanced,Music,1
